game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-08-30,823010,"Lowe, Brandon",664040,4,2,669461,L,5.0,1.0,1,1,3,1,0.2336448598130841,0.2990654205607476,4.0,28.0,0.14285714285714285,6.0,7.0,29.0,34.0,0.20689655172413793,0.20588235294117646
2026-09-01,823340,"Lowe, Brandon",664040,6,4,702885,L,6.0,2.0,1,3,2,4,,,4.0,27.0,0.14814814814814814,7.0,7.0,32.0,31.0,0.21875,0.22580645161290322
2026-09-02,823339,"Lowe, Brandon",664040,5,1,694738,R,6.0,1.0,1,0,1,4,0.1818181818181818,0.1570247933884297,7.0,29.0,0.2413793103448276,8.0,9.0,33.0,30.0,0.24242424242424243,0.3
2026-09-03,823337,"Lowe, Brandon",664040,4,0,694918,R,6.0,1.0,0,0,0,4,0.2149532710280373,0.1962616822429906,8.0,29.0,0.27586206896551724,8.0,9.0,30.0,34.0,0.26666666666666666,0.2647058823529412
2026-09-04,823338,"Lowe, Brandon",664040,4,1,696270,R,6.0,1.0,0,1,1,3,0.1333333333333333,0.1428571428571428,8.0,29.0,0.27586206896551724,8.0,8.0,29.0,35.0,0.27586206896551724,0.22857142857142856
2026-03-26,823649,"Cruz, Oneil",665833,5,1,642547,R,,,0,1,0,5,,,,,,,,,,,
2026-03-28,823651,"Cruz, Oneil",665833,1,0,642207,R,,2.0,0,0,0,1,,,,,,,,,,,
2026-03-29,823647,"Cruz, Oneil",665833,5,1,690997,R,1.0,1.0,1,0,1,4,,,,,,,,,,,
2026-03-30,824539,"Cruz, Oneil",665833,4,0,695505,R,2.0,1.0,0,0,0,4,,,,,,,,,,,
2026-03-31,824537,"Cruz, Oneil",665833,4,3,682227,L,2.0,1.0,2,1,3,1,,,,,,,,,,,
2026-04-01,824536,"Cruz, Oneil",665833,5,2,671096,L,6.0,1.0,2,0,3,2,,,,,,,,,,,
2026-04-03,823406,"Cruz, Oneil",665833,4,1,680694,R,6.0,2.0,0,1,0,4,,,,,,,,,,,
2026-04-04,823404,"Cruz, Oneil",665833,5,1,669358,R,6.0,1.0,1,0,1,4,,,8.0,28.0,0.2857142857142857,,,,,0.2857142857142857,0.2857142857142857
2026-04-05,823405,"Cruz, Oneil",665833,5,2,700249,L,6.0,1.0,1,1,3,2,,,8.0,28.0,0.2857142857142857,,,,,0.2857142857142857,0.2857142857142857
2026-04-06,823401,"Cruz, Oneil",665833,4,1,608566,R,6.0,1.0,0,1,0,4,,,10.0,32.0,0.3125,,,,,0.3125,0.3125
2026-04-07,823402,"Cruz, Oneil",665833,5,1,601713,R,6.0,1.0,0,1,1,4,,,10.0,31.0,0.3225806451612903,,,,,0.3225806451612903,0.3225806451612903
2026-04-08,823403,"Cruz, Oneil",665833,4,1,650633,R,5.0,1.0,0,1,1,3,,,11.0,32.0,0.34375,,,,,0.34375,0.34375
2026-04-10,824695,"Cruz, Oneil",665833,3,1,684007,L,5.0,2.0,1,0,3,0,,,9.0,32.0,0.28125,,,,,0.28125,0.28125
2026-04-11,824697,"Cruz, Oneil",665833,6,4,665795,R,6.0,1.0,0,4,2,4,,,8.0,30.0,0.26666666666666666,,,,,0.26666666666666666,0.26666666666666666
2026-04-12,824696,"Cruz, Oneil",665833,5,1,592791,R,6.0,1.0,0,1,1,4,,,11.0,32.0,0.34375,,,,,0.34375,0.34375
2026-04-13,823400,"Cruz, Oneil",665833,5,2,676917,R,6.0,1.0,0,2,0,5,,,11.0,32.0,0.34375,8.0,12.0,19.0,46.0,0.42105263157894735,0.2608695652173913
2026-04-14,823398,"Cruz, Oneil",665833,5,0,680730,L,6.0,1.0,0,0,3,2,,,11.0,32.0,0.34375,8.0,13.0,19.0,46.0,0.42105263157894735,0.2826086956521739
2026-04-15,823399,"Cruz, Oneil",665833,4,0,663623,R,5.0,1.0,0,0,0,4,,,10.0,33.0,0.30303030303030304,8.0,13.0,22.0,47.0,0.36363636363636365,0.2765957446808511
2026-04-16,823396,"Cruz, Oneil",665833,5,2,656492,L,5.0,1.0,2,0,4,1,,,9.0,32.0,0.28125,7.0,13.0,21.0,47.0,0.3333333333333333,0.2765957446808511
2026-04-17,823397,"Cruz, Oneil",665833,5,1,607259,R,6.0,1.0,0,1,0,5,,,10.0,33.0,0.30303030303030304,9.0,13.0,25.0,44.0,0.36,0.29545454545454547
2026-04-18,823394,"Cruz, Oneil",665833,6,1,656876,R,6.0,1.0,1,0,1,5,,,10.0,35.0,0.2857142857142857,7.0,13.0,22.0,48.0,0.3181818181818182,0.2708333333333333
2026-04-19,823393,"Cruz, Oneil",665833,4,0,663556,L,5.0,1.0,0,0,3,1,,,7.0,35.0,0.2,6.0,13.0,20.0,51.0,0.3,0.2549019607843137
2026-04-21,822914,"Cruz, Oneil",665833,4,1,677958,R,6.0,2.0,0,1,1,3,,,6.0,34.0,0.17647058823529413,6.0,12.0,23.0,48.0,0.2608695652173913,0.25
2026-04-22,822913,"Cruz, Oneil",665833,5,1,683004,R,6.0,1.0,1,0,2,3,,,5.0,33.0,0.15151515151515152,5.0,13.0,23.0,47.0,0.21739130434782608,0.2765957446808511
2026-04-23,822912,"Cruz, Oneil",665833,4,1,594798,R,6.0,1.0,0,1,1,3,,,6.0,33.0,0.18181818181818182,5.0,12.0,22.0,48.0,0.22727272727272727,0.25
2026-04-24,823800,"Cruz, Oneil",665833,5,0,605540,R,6.0,1.0,0,0,2,3,,,7.0,33.0,0.21212121212121213,5.0,12.0,23.0,47.0,0.21739130434782608,0.2553191489361702
2026-04-25,823799,"Cruz, Oneil",665833,5,0,694819,R,6.0,1.0,0,0,2,3,0.1531531531531531,0.3783783783783784,5.0,33.0,0.15151515151515152,5.0,11.0,24.0,46.0,0.20833333333333334,0.2391304347826087
2026-04-28,823390,"Cruz, Oneil",665833,5,2,681517,R,6.0,3.0,1,1,1,4,0.2612612612612612,0.1351351351351351,4.0,33.0,0.12121212121212122,5.0,10.0,25.0,46.0,0.2,0.21739130434782608
2026-04-29,823392,"Cruz, Oneil",665833,5,0,669467,R,5.0,1.0,0,0,0,5,0.1929824561403508,0.175438596491228,5.0,32.0,0.15625,5.0,11.0,23.0,50.0,0.21739130434782608,0.22
2026-04-30,823391,"Cruz, Oneil",665833,5,1,690928,R,2.0,1.0,0,1,1,4,,,5.0,33.0,0.15151515151515152,5.0,7.0,21.0,51.0,0.23809523809523808,0.13725490196078433
2026-05-01,823389,"Cruz, Oneil",665833,5,1,663903,R,6.0,1.0,0,1,1,4,0.3043478260869565,0.1217391304347826,5.0,34.0,0.14705882352941177,5.0,7.0,21.0,51.0,0.23809523809523808,0.13725490196078433
2026-05-02,823388,"Cruz, Oneil",665833,6,2,695076,R,6.0,1.0,1,1,2,4,0.225,0.1666666666666666,5.0,34.0,0.14705882352941177,5.0,6.0,22.0,50.0,0.22727272727272727,0.12
2026-05-03,823387,"Cruz, Oneil",665833,4,2,695505,R,5.0,1.0,0,2,0,4,0.211864406779661,0.2711864406779661,6.0,36.0,0.16666666666666666,6.0,7.0,21.0,52.0,0.2857142857142857,0.1346153846153846
2026-05-05,825092,"Cruz, Oneil",665833,4,0,593958,L,6.0,2.0,0,0,3,1,0.2113821138211382,0.1382113821138211,8.0,35.0,0.22857142857142856,6.0,9.0,21.0,52.0,0.2857142857142857,0.17307692307692307
2026-05-06,825091,"Cruz, Oneil",665833,4,0,647336,R,6.0,1.0,0,0,0,4,0.2649572649572649,0.2222222222222222,8.0,34.0,0.23529411764705882,4.0,9.0,20.0,52.0,0.2,0.17307692307692307
2026-05-07,825090,"Cruz, Oneil",665833,5,0,668678,R,6.0,1.0,0,0,0,5,0.297029702970297,0.1584158415841584,6.0,33.0,0.18181818181818182,4.0,8.0,20.0,51.0,0.2,0.1568627450980392
2026-05-08,823225,"Cruz, Oneil",665833,4,1,592662,L,7.0,1.0,1,0,3,1,0.1739130434782608,0.2521739130434782,6.0,33.0,0.18181818181818182,3.0,8.0,19.0,51.0,0.15789473684210525,0.1568627450980392
2026-05-09,823224,"Cruz, Oneil",665833,6,3,694738,R,7.0,1.0,2,1,2,4,0.146551724137931,0.25,6.0,32.0,0.1875,4.0,8.0,19.0,51.0,0.21052631578947367,0.1568627450980392
2026-05-10,823221,"Cruz, Oneil",665833,6,1,641816,R,7.0,1.0,0,1,1,5,0.2033898305084746,0.211864406779661,8.0,33.0,0.24242424242424243,6.0,8.0,20.0,52.0,0.3,0.15384615384615385
2026-05-12,823385,"Cruz, Oneil",665833,4,3,547179,R,6.0,2.0,0,3,0,4,0.3130434782608696,0.1391304347826087,7.0,33.0,0.21212121212121213,5.0,9.0,19.0,54.0,0.2631578947368421,0.16666666666666666
2026-05-13,823386,"Cruz, Oneil",665833,4,0,500779,L,6.0,1.0,0,0,3,1,0.2129629629629629,0.1111111111111111,8.0,33.0,0.24242424242424243,5.0,11.0,18.0,55.0,0.2777777777777778,0.2
2026-05-14,823383,"Cruz, Oneil",665833,5,1,685299,R,5.0,1.0,0,1,1,4,0.2702702702702703,0.2702702702702703,8.0,33.0,0.24242424242424243,5.0,11.0,19.0,53.0,0.2631578947368421,0.20754716981132076
2026-05-15,823384,"Cruz, Oneil",665833,5,2,605400,R,6.0,1.0,0,2,2,3,0.2807017543859649,0.219298245614035,9.0,34.0,0.2647058823529412,5.0,12.0,18.0,54.0,0.2777777777777778,0.2222222222222222
2026-05-16,823382,"Cruz, Oneil",665833,4,0,650911,L,6.0,1.0,0,0,4,0,0.2340425531914893,0.2553191489361702,11.0,34.0,0.3235294117647059,4.0,13.0,19.0,53.0,0.21052631578947367,0.24528301886792453
2026-05-17,823381,"Cruz, Oneil",665833,4,1,554430,R,5.0,1.0,0,1,0,4,,,10.0,34.0,0.29411764705882354,4.0,13.0,23.0,48.0,0.17391304347826086,0.2708333333333333
2026-05-19,823059,"Cruz, Oneil",665833,5,2,669461,L,6.0,2.0,2,0,4,1,0.2545454545454545,0.2,8.0,32.0,0.25,4.0,13.0,22.0,48.0,0.18181818181818182,0.2708333333333333
2026-05-20,823057,"Cruz, Oneil",665833,5,0,700241,R,6.0,1.0,0,0,1,4,0.1743119266055046,0.2201834862385321,9.0,31.0,0.2903225806451613,6.0,12.0,25.0,45.0,0.24,0.26666666666666666
2026-05-21,823056,"Cruz, Oneil",665833,5,1,669160,R,6.0,1.0,1,0,1,4,0.221311475409836,0.1639344262295081,6.0,32.0,0.1875,5.0,11.0,24.0,45.0,0.20833333333333334,0.24444444444444444
2026-05-22,822816,"Cruz, Oneil",665833,4,0,592332,R,5.0,1.0,0,0,1,3,0.2542372881355932,0.1525423728813559,7.0,33.0,0.21212121212121213,6.0,9.0,25.0,45.0,0.24,0.2
2026-05-23,822814,"Cruz, Oneil",665833,2,0,680755,R,2.0,1.0,0,0,0,2,0.1304347826086956,0.3478260869565217,6.0,32.0,0.1875,6.0,9.0,23.0,47.0,0.2608695652173913,0.19148936170212766
2026-05-24,822813,"Cruz, Oneil",665833,4,1,656302,R,5.0,1.0,0,1,1,3,0.2015503875968992,0.3100775193798449,4.0,29.0,0.13793103448275862,6.0,9.0,23.0,45.0,0.2608695652173913,0.2
2026-05-25,823380,"Cruz, Oneil",665833,4,2,676962,R,6.0,1.0,0,2,0,4,0.140625,0.28125,5.0,29.0,0.1724137931034483,6.0,10.0,24.0,43.0,0.25,0.23255813953488372
2026-05-26,823379,"Cruz, Oneil",665833,4,3,696136,L,3.0,1.0,3,0,4,0,,,6.0,29.0,0.20689655172413793,5.0,12.0,21.0,46.0,0.23809523809523808,0.2608695652173913
2026-05-27,823376,"Cruz, Oneil",665833,4,0,592791,R,5.0,1.0,0,0,1,3,0.2393162393162393,0.188034188034188,7.0,28.0,0.25,6.0,11.0,23.0,42.0,0.2608695652173913,0.2619047619047619
2026-05-28,823378,"Cruz, Oneil",665833,4,0,607067,R,5.0,1.0,0,0,1,3,0.2649572649572649,0.1709401709401709,7.0,27.0,0.25925925925925924,6.0,10.0,23.0,40.0,0.2608695652173913,0.25
2026-05-29,823377,"Cruz, Oneil",665833,4,1,671737,R,6.0,1.0,0,1,1,3,0.1854838709677419,0.2419354838709677,6.0,26.0,0.23076923076923078,6.0,7.0,24.0,39.0,0.25,0.1794871794871795
2026-05-30,823375,"Cruz, Oneil",665833,5,1,641927,R,6.0,1.0,0,1,1,4,0.2066115702479339,0.1322314049586777,7.0,26.0,0.2692307692307692,6.0,8.0,22.0,41.0,0.2727272727272727,0.1951219512195122
2026-05-31,823373,"Cruz, Oneil",665833,4,0,805673,R,6.0,1.0,0,0,0,4,,,8.0,29.0,0.27586206896551724,6.0,8.0,22.0,41.0,0.2727272727272727,0.1951219512195122
2026-06-02,824189,"Cruz, Oneil",665833,5,2,681347,R,6.0,2.0,0,2,1,4,0.2272727272727272,0.1590909090909091,7.0,29.0,0.2413793103448276,6.0,6.0,20.0,42.0,0.3,0.14285714285714285
2026-06-03,824188,"Cruz, Oneil",665833,5,2,681293,R,6.0,1.0,0,2,0,5,0.1322314049586777,0.1818181818181818,7.0,30.0,0.23333333333333334,6.0,8.0,17.0,46.0,0.35294117647058826,0.17391304347826086
2026-06-04,824185,"Cruz, Oneil",665833,4,2,678906,R,6.0,1.0,1,1,1,3,0.1494252873563218,0.264367816091954,6.0,31.0,0.1935483870967742,6.0,9.0,17.0,47.0,0.35294117647058826,0.19148936170212766
2026-06-05,824914,"Cruz, Oneil",665833,4,0,527048,L,6.0,1.0,0,0,2,2,0.1971830985915492,0.2535211267605634,8.0,31.0,0.25806451612903225,5.0,10.0,14.0,49.0,0.35714285714285715,0.20408163265306123
2026-06-06,824915,"Cruz, Oneil",665833,4,0,675911,R,6.0,1.0,0,0,1,3,0.1666666666666666,0.3148148148148148,8.0,31.0,0.25806451612903225,5.0,10.0,15.0,47.0,0.3333333333333333,0.2127659574468085
2026-08-18,823341,"Cruz, Oneil",665833,3,1,672456,R,5.0,73.0,0,1,0,3,0.1896551724137931,0.1379310344827586,7.0,31.0,0.22580645161290322,4.0,10.0,15.0,46.0,0.26666666666666666,0.21739130434782608
2026-08-19,823342,"Cruz, Oneil",665833,4,1,695549,R,5.0,1.0,0,1,1,3,,,7.0,29.0,0.2413793103448276,4.0,11.0,14.0,46.0,0.2857142857142857,0.2391304347826087
2026-08-21,823911,"Cruz, Oneil",665833,5,1,808967,R,7.0,2.0,0,1,0,5,0.1526717557251908,0.2290076335877862,8.0,29.0,0.27586206896551724,4.0,12.0,15.0,47.0,0.26666666666666666,0.2553191489361702
2026-08-22,823910,"Cruz, Oneil",665833,4,1,669373,L,6.0,1.0,1,0,4,0,0.184,0.296,7.0,29.0,0.2413793103448276,4.0,12.0,14.0,49.0,0.2857142857142857,0.24489795918367346
2026-08-23,823909,"Cruz, Oneil",665833,1,0,683618,R,2.0,1.0,0,0,0,1,0.0588235294117647,0.3529411764705882,6.0,28.0,0.21428571428571427,5.0,10.0,18.0,45.0,0.2777777777777778,0.2222222222222222
2026-08-24,823260,"Cruz, Oneil",665833,6,0,592662,L,6.0,1.0,0,0,5,1,0.1946902654867256,0.1858407079646017,4.0,25.0,0.16,2.0,10.0,14.0,46.0,0.14285714285714285,0.21739130434782608
2026-08-25,823259,"Cruz, Oneil",665833,4,1,650633,R,6.0,1.0,0,1,0,4,0.2184873949579832,0.2100840336134453,4.0,27.0,0.14814814814814814,2.0,10.0,18.0,44.0,0.1111111111111111,0.22727272727272727
2026-08-26,823255,"Cruz, Oneil",665833,4,0,681190,R,5.0,1.0,0,0,1,3,0.1568627450980392,0.1078431372549019,5.0,27.0,0.18518518518518517,2.0,11.0,17.0,45.0,0.11764705882352941,0.24444444444444444
2026-08-28,823013,"Cruz, Oneil",665833,4,2,687273,L,6.0,2.0,2,0,4,0,,,4.0,28.0,0.14285714285714285,2.0,10.0,17.0,45.0,0.11764705882352941,0.2222222222222222
2026-08-29,823011,"Cruz, Oneil",665833,5,2,681517,R,6.0,1.0,1,1,1,4,0.2525252525252525,0.2727272727272727,5.0,28.0,0.17857142857142858,4.0,9.0,20.0,41.0,0.2,0.21951219512195122
2026-08-30,823010,"Cruz, Oneil",665833,5,1,669461,L,5.0,1.0,1,0,3,2,0.2336448598130841,0.2990654205607476,6.0,28.0,0.21428571428571427,5.0,10.0,21.0,41.0,0.23809523809523808,0.24390243902439024
2026-09-01,823340,"Cruz, Oneil",665833,6,4,702885,L,6.0,2.0,1,3,2,4,,,6.0,29.0,0.20689655172413793,6.0,8.0,23.0,39.0,0.2608695652173913,0.20512820512820512
2026-09-02,823339,"Cruz, Oneil",665833,5,1,694738,R,6.0,1.0,0,1,1,4,0.1818181818181818,0.1570247933884297,10.0,34.0,0.29411764705882354,7.0,9.0,25.0,38.0,0.28,0.23684210526315788
2026-09-03,823337,"Cruz, Oneil",665833,4,0,694918,R,6.0,1.0,0,0,1,3,0.2149532710280373,0.1962616822429906,11.0,33.0,0.3333333333333333,6.0,9.0,25.0,39.0,0.24,0.23076923076923078
2026-09-04,823338,"Cruz, Oneil",665833,4,0,696270,R,6.0,1.0,0,0,1,3,0.1333333333333333,0.1428571428571428,10.0,33.0,0.30303030303030304,6.0,9.0,24.0,40.0,0.25,0.225
2026-03-26,823649,"Reynolds, Bryan",668804,4,1,642547,R,,,0,1,0,4,,,,,,,,,,,
2026-03-28,823651,"Reynolds, Bryan",668804,6,2,656849,L,,2.0,1,1,4,2,,,,,,,,,,,
2026-03-29,823647,"Reynolds, Bryan",668804,5,0,690997,R,1.0,1.0,0,0,1,4,,,,,,,,,,,
2026-03-30,824539,"Reynolds, Bryan",668804,4,0,695505,R,2.0,1.0,0,0,0,4,,,,,,,,,,,
2026-03-31,824537,"Reynolds, Bryan",668804,4,1,682227,L,3.0,1.0,1,0,4,0,,,,,,,,,,,
2026-04-01,824536,"Reynolds, Bryan",668804,5,2,671096,L,6.0,1.0,1,1,3,2,,,,,,,,,,,
2026-04-03,823406,"Reynolds, Bryan",668804,4,0,680694,R,6.0,2.0,0,0,1,3,,,,,,,,,,,
2026-04-04,823404,"Reynolds, Bryan",668804,5,3,669358,R,6.0,1.0,0,3,1,4,,,6.0,32.0,0.1875,,,,,0.1875,0.1875
2026-04-05,823405,"Reynolds, Bryan",668804,5,0,700249,L,6.0,1.0,0,0,3,2,,,8.0,33.0,0.24242424242424243,,,,,0.24242424242424243,0.24242424242424243
2026-04-06,823401,"Reynolds, Bryan",668804,4,1,608566,R,6.0,1.0,0,1,0,4,,,6.0,32.0,0.1875,,,,,0.1875,0.1875
2026-04-07,823402,"Reynolds, Bryan",668804,4,1,601713,R,6.0,1.0,1,0,1,3,,,7.0,31.0,0.22580645161290322,,,,,0.22580645161290322,0.22580645161290322
2026-04-08,823403,"Reynolds, Bryan",668804,4,0,650633,R,5.0,1.0,0,0,0,4,,,8.0,31.0,0.25806451612903225,,,,,0.25806451612903225,0.25806451612903225
2026-04-10,824695,"Reynolds, Bryan",668804,4,1,684007,L,5.0,2.0,1,0,4,0,,,7.0,31.0,0.22580645161290322,,,,,0.22580645161290322,0.22580645161290322
2026-04-11,824697,"Reynolds, Bryan",668804,5,2,665795,R,6.0,1.0,0,2,1,4,,,6.0,30.0,0.2,,,,,0.2,0.2
2026-04-12,824696,"Reynolds, Bryan",668804,4,1,592791,R,6.0,1.0,0,1,1,3,,,8.0,31.0,0.25806451612903225,,,,,0.25806451612903225,0.25806451612903225
2026-04-13,823400,"Reynolds, Bryan",668804,5,3,676917,R,6.0,1.0,0,3,0,5,,,6.0,30.0,0.2,5.0,10.0,24.0,43.0,0.20833333333333334,0.23255813953488372
2026-04-14,823398,"Reynolds, Bryan",668804,4,1,571945,R,6.0,1.0,1,0,3,1,,,9.0,30.0,0.3,5.0,12.0,24.0,44.0,0.20833333333333334,0.2727272727272727
2026-04-15,823399,"Reynolds, Bryan",668804,4,0,663623,R,5.0,1.0,0,0,0,4,,,9.0,30.0,0.3,5.0,11.0,23.0,43.0,0.21739130434782608,0.2558139534883721
2026-04-16,823396,"Reynolds, Bryan",668804,2,0,672335,L,2.0,1.0,0,0,1,1,0.1666666666666666,0.1111111111111111,8.0,30.0,0.26666666666666666,5.0,11.0,22.0,43.0,0.22727272727272727,0.2558139534883721
2026-04-17,823397,"Reynolds, Bryan",668804,5,0,607259,R,6.0,1.0,0,0,0,5,,,8.0,28.0,0.2857142857142857,5.0,11.0,23.0,40.0,0.21739130434782608,0.275
2026-04-18,823394,"Reynolds, Bryan",668804,6,0,656876,R,6.0,1.0,0,0,1,5,,,7.0,29.0,0.2413793103448276,4.0,11.0,19.0,45.0,0.21052631578947367,0.24444444444444444
2026-04-19,823393,"Reynolds, Bryan",668804,4,2,663556,L,5.0,1.0,1,1,3,1,,,5.0,30.0,0.16666666666666666,3.0,10.0,17.0,48.0,0.17647058823529413,0.20833333333333334
2026-04-21,822914,"Reynolds, Bryan",668804,4,0,677958,R,6.0,2.0,0,0,1,3,,,6.0,30.0,0.2,4.0,11.0,19.0,46.0,0.21052631578947367,0.2391304347826087
2026-04-22,822913,"Reynolds, Bryan",668804,5,2,683004,R,6.0,1.0,0,2,1,4,,,3.0,29.0,0.10344827586206896,4.0,8.0,19.0,45.0,0.21052631578947367,0.17777777777777778
2026-04-23,822912,"Reynolds, Bryan",668804,4,0,594798,R,6.0,1.0,0,0,0,4,,,4.0,30.0,0.13333333333333333,4.0,10.0,17.0,47.0,0.23529411764705882,0.2127659574468085
2026-04-24,823800,"Reynolds, Bryan",668804,5,0,605540,R,6.0,1.0,0,0,2,3,,,4.0,30.0,0.13333333333333333,4.0,9.0,17.0,47.0,0.23529411764705882,0.19148936170212766
2026-04-25,823799,"Reynolds, Bryan",668804,5,1,694819,R,6.0,1.0,1,0,2,3,0.1531531531531531,0.3783783783783784,4.0,33.0,0.12121212121212122,3.0,9.0,18.0,47.0,0.16666666666666666,0.19148936170212766
2026-04-26,823797,"Reynolds, Bryan",668804,4,0,690986,L,5.0,1.0,0,0,3,1,,,5.0,33.0,0.15151515151515152,4.0,9.0,20.0,46.0,0.2,0.1956521739130435
2026-04-27,823395,"Reynolds, Bryan",668804,4,0,669160,R,6.0,1.0,0,0,0,4,0.3055555555555556,0.1851851851851851,5.0,31.0,0.16129032258064516,3.0,9.0,19.0,47.0,0.15789473684210525,0.19148936170212766
2026-04-28,823390,"Reynolds, Bryan",668804,4,2,681517,R,6.0,1.0,0,2,1,3,0.2612612612612612,0.1351351351351351,3.0,31.0,0.0967741935483871,3.0,7.0,18.0,47.0,0.16666666666666666,0.14893617021276595
2026-04-29,823392,"Reynolds, Bryan",668804,5,0,669467,R,5.0,1.0,0,0,1,4,0.1929824561403508,0.175438596491228,5.0,31.0,0.16129032258064516,3.0,8.0,18.0,47.0,0.16666666666666666,0.1702127659574468
2026-04-30,823391,"Reynolds, Bryan",668804,5,2,690928,R,1.0,1.0,1,1,2,3,,,3.0,31.0,0.0967741935483871,3.0,5.0,19.0,46.0,0.15789473684210525,0.10869565217391304
2026-05-01,823389,"Reynolds, Bryan",668804,5,2,663903,R,6.0,1.0,0,2,0,5,0.3043478260869565,0.1217391304347826,5.0,32.0,0.15625,3.0,6.0,18.0,48.0,0.16666666666666666,0.125
2026-05-02,823388,"Reynolds, Bryan",668804,5,2,695076,R,6.0,1.0,2,0,2,3,0.225,0.1666666666666666,7.0,32.0,0.21875,3.0,8.0,18.0,49.0,0.16666666666666666,0.16326530612244897
2026-05-03,823387,"Reynolds, Bryan",668804,4,0,695505,R,5.0,1.0,0,0,0,4,0.211864406779661,0.2711864406779661,8.0,32.0,0.25,5.0,8.0,19.0,51.0,0.2631578947368421,0.1568627450980392
2026-05-05,825092,"Reynolds, Bryan",668804,4,0,593958,L,6.0,2.0,0,0,4,0,0.2113821138211382,0.1382113821138211,8.0,32.0,0.25,5.0,8.0,19.0,50.0,0.2631578947368421,0.16
2026-05-06,825091,"Reynolds, Bryan",668804,4,2,647336,R,6.0,1.0,0,2,0,4,0.2649572649572649,0.2222222222222222,8.0,32.0,0.25,5.0,8.0,22.0,45.0,0.22727272727272727,0.17777777777777778
2026-05-07,825090,"Reynolds, Bryan",668804,4,0,668678,R,6.0,1.0,0,0,1,3,0.297029702970297,0.1584158415841584,8.0,32.0,0.25,4.0,9.0,19.0,48.0,0.21052631578947367,0.1875
2026-05-08,823225,"Reynolds, Bryan",668804,4,0,592662,L,7.0,1.0,0,0,4,0,0.1739130434782608,0.2521739130434782,8.0,31.0,0.25806451612903225,4.0,9.0,19.0,48.0,0.21052631578947367,0.1875
2026-05-09,823224,"Reynolds, Bryan",668804,5,1,694738,R,7.0,1.0,1,0,2,3,0.146551724137931,0.25,6.0,30.0,0.2,4.0,7.0,22.0,44.0,0.18181818181818182,0.1590909090909091
2026-05-10,823221,"Reynolds, Bryan",668804,1,0,668873,R,2.0,1.0,0,0,0,1,0.2142857142857142,0.1428571428571428,5.0,30.0,0.16666666666666666,5.0,7.0,24.0,43.0,0.20833333333333334,0.16279069767441862
2026-05-12,823385,"Reynolds, Bryan",668804,4,1,547179,R,6.0,2.0,0,1,0,4,0.3130434782608696,0.1391304347826087,3.0,26.0,0.11538461538461539,5.0,7.0,22.0,41.0,0.22727272727272727,0.17073170731707318
2026-05-13,823386,"Reynolds, Bryan",668804,4,1,500779,L,6.0,1.0,1,0,2,2,0.2129629629629629,0.1111111111111111,4.0,26.0,0.15384615384615385,4.0,8.0,20.0,42.0,0.2,0.19047619047619047
2026-05-14,823383,"Reynolds, Bryan",668804,4,1,685299,R,5.0,1.0,0,1,1,3,0.2702702702702703,0.2702702702702703,5.0,26.0,0.19230769230769232,5.0,8.0,19.0,43.0,0.2631578947368421,0.18604651162790697
2026-05-15,823384,"Reynolds, Bryan",668804,5,2,605400,R,6.0,1.0,1,1,2,3,0.2807017543859649,0.219298245614035,4.0,26.0,0.15384615384615385,5.0,9.0,20.0,42.0,0.25,0.21428571428571427
2026-05-16,823382,"Reynolds, Bryan",668804,4,2,650911,L,6.0,1.0,2,0,4,0,0.2340425531914893,0.2553191489361702,6.0,27.0,0.2222222222222222,6.0,8.0,21.0,42.0,0.2857142857142857,0.19047619047619047
2026-05-17,823381,"Reynolds, Bryan",668804,4,0,554430,R,5.0,1.0,0,0,1,3,,,8.0,27.0,0.2962962962962963,8.0,8.0,24.0,38.0,0.3333333333333333,0.21052631578947367
2026-05-19,823059,"Reynolds, Bryan",668804,5,1,669461,L,6.0,2.0,1,0,3,2,0.2545454545454545,0.2,7.0,26.0,0.2692307692307692,7.0,7.0,23.0,38.0,0.30434782608695654,0.18421052631578946
2026-05-20,823057,"Reynolds, Bryan",668804,5,1,700241,R,6.0,1.0,0,1,1,4,0.1743119266055046,0.2201834862385321,8.0,30.0,0.26666666666666666,8.0,5.0,26.0,35.0,0.3076923076923077,0.14285714285714285
2026-05-21,823056,"Reynolds, Bryan",668804,5,0,669160,R,6.0,1.0,0,0,1,4,0.221311475409836,0.1639344262295081,8.0,31.0,0.25806451612903225,6.0,6.0,25.0,36.0,0.24,0.16666666666666666
2026-05-22,822816,"Reynolds, Bryan",668804,1,0,686973,R,2.0,1.0,0,0,0,1,0.2222222222222222,0.2962962962962963,7.0,32.0,0.21875,6.0,6.0,26.0,36.0,0.23076923076923078,0.16666666666666666
2026-05-23,822814,"Reynolds, Bryan",668804,4,2,571578,L,5.0,1.0,2,0,3,1,0.2935779816513761,0.1192660550458715,6.0,29.0,0.20689655172413793,6.0,6.0,22.0,37.0,0.2727272727272727,0.16216216216216217
