game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-08-28,823013,"Lowe, Brandon",664040,1,0,681676,R,3.0,2.0,0,0,0,1,0.27586206896551724,0.1724137931034483,4.0,31.0,0.12903225806451613,1.0,3.0,13.0,18.0,0.07692307692307693,0.16666666666666666,0
2026-08-29,823011,"Lowe, Brandon",664040,5,1,802408,L,96.0,1.0,0,1,2,3,,,4.0,28.0,0.14285714285714285,1.0,3.0,12.0,16.0,0.08333333333333333,0.1875,1
2026-08-30,823010,"Lowe, Brandon",664040,4,2,669461,L,5.0,1.0,1,1,3,1,0.2336448598130841,0.29906542056074764,4.0,28.0,0.14285714285714285,1.0,3.0,13.0,15.0,0.07692307692307693,0.2,1
2026-09-01,823340,"Lowe, Brandon",664040,6,4,702885,L,6.0,2.0,1,3,2,4,,,4.0,27.0,0.14814814814814814,2.0,2.0,16.0,11.0,0.125,0.18181818181818182,1
2026-09-02,823339,"Lowe, Brandon",664040,5,1,694738,R,6.0,1.0,1,0,1,4,0.18181818181818182,0.15702479338842976,7.0,29.0,0.2413793103448276,2.0,5.0,14.0,15.0,0.14285714285714285,0.3333333333333333,0
2026-09-03,823337,"Lowe, Brandon",664040,4,0,694918,R,6.0,1.0,0,0,0,4,0.21495327102803738,0.19626168224299065,8.0,29.0,0.27586206896551724,3.0,5.0,11.0,18.0,0.2727272727272727,0.2777777777777778,0
2026-09-04,823338,"Lowe, Brandon",664040,4,1,696270,R,6.0,1.0,0,1,1,3,0.13333333333333333,0.14285714285714285,8.0,29.0,0.27586206896551724,3.0,5.0,10.0,19.0,0.3,0.2631578947368421,0
2026-09-05,823335,"Lowe, Brandon",664040,2,0,820862,R,1.0,1.0,0,0,0,2,0.23809523809523808,0.3333333333333333,9.0,29.0,0.3103448275862069,3.0,6.0,9.0,20.0,0.3333333333333333,0.3,0
2026-09-06,823336,"Lowe, Brandon",664040,3,2,700712,R,6.0,1.0,0,2,0,3,0.18446601941747573,0.24271844660194175,9.0,30.0,0.3,3.0,6.0,9.0,21.0,0.3333333333333333,0.2857142857142857,0
2026-09-08,824551,"Lowe, Brandon",664040,5,2,664353,R,5.0,2.0,0,2,1,4,0.21794871794871795,0.1794871794871795,10.0,28.0,0.35714285714285715,3.0,7.0,7.0,21.0,0.42857142857142855,0.3333333333333333,0
2026-09-09,824549,"Lowe, Brandon",664040,5,2,663436,R,7.0,1.0,1,1,2,3,0.26666666666666666,0.15555555555555556,10.0,29.0,0.3448275862068966,2.0,8.0,5.0,24.0,0.4,0.3333333333333333,0
2026-09-10,824550,"Lowe, Brandon",664040,4,0,607200,R,6.0,1.0,0,0,1,3,0.18888888888888888,0.15555555555555556,8.0,28.0,0.2857142857142857,2.0,6.0,5.0,23.0,0.4,0.2608695652173913,0
2026-09-12,824630,"Lowe, Brandon",664040,5,1,605280,R,6.0,2.0,0,1,1,4,0.1724137931034483,0.14655172413793102,7.0,27.0,0.25925925925925924,1.0,6.0,5.0,22.0,0.2,0.2727272727272727,0
2026-09-13,824628,"Lowe, Brandon",664040,2,1,573204,L,4.0,1.0,0,1,1,1,0.2,0.3,8.0,28.0,0.2857142857142857,1.0,7.0,6.0,22.0,0.16666666666666666,0.3181818181818182,1
2026-09-15,823333,"Lowe, Brandon",664040,5,1,694819,R,7.0,2.0,1,0,1,4,0.17543859649122806,0.2807017543859649,8.0,26.0,0.3076923076923077,1.0,7.0,6.0,20.0,0.16666666666666666,0.35,0
2026-09-16,823332,"Lowe, Brandon",664040,4,2,701656,R,7.0,1.0,1,1,1,3,0.125,0.26785714285714285,9.0,29.0,0.3103448275862069,2.0,7.0,7.0,22.0,0.2857142857142857,0.3181818181818182,0
2026-09-17,823334,"Lowe, Brandon",664040,4,1,690986,L,5.0,1.0,0,1,2,2,0.33695652173913043,0.21739130434782608,9.0,30.0,0.3,3.0,6.0,8.0,22.0,0.375,0.2727272727272727,1
2026-09-18,823331,"Lowe, Brandon",664040,5,1,677976,R,6.0,1.0,0,1,2,3,0.23478260869565218,0.19130434782608696,8.0,29.0,0.27586206896551724,3.0,5.0,9.0,20.0,0.3333333333333333,0.25,0
2026-09-19,823330,"Lowe, Brandon",664040,4,2,702070,L,6.0,1.0,1,1,3,1,0.17857142857142858,0.20535714285714285,7.0,29.0,0.2413793103448276,2.0,5.0,9.0,20.0,0.2222222222222222,0.25,1
2026-09-20,823329,"Lowe, Brandon",664040,5,1,608379,R,5.0,1.0,1,0,2,3,0.15625,0.2265625,9.0,29.0,0.3103448275862069,3.0,6.0,11.0,18.0,0.2727272727272727,0.3333333333333333,0
2026-09-22,823328,"Lowe, Brandon",664040,4,0,669467,R,7.0,2.0,0,0,1,3,0.25663716814159293,0.12389380530973451,9.0,29.0,0.3103448275862069,4.0,5.0,12.0,17.0,0.3333333333333333,0.29411764705882354,0
2026-09-23,823327,"Lowe, Brandon",664040,4,2,669461,L,,,2,0,3,1,0.2767857142857143,0.20535714285714285,8.0,31.0,0.25806451612903225,4.0,4.0,12.0,19.0,0.3333333333333333,0.21052631578947367,1
2026-03-26,823649,"Cruz, Oneil",665833,5,1,642547,R,,,0,1,0,5,,,,,,,,,,,,0
2026-03-28,823651,"Cruz, Oneil",665833,1,0,642207,R,,2.0,0,0,0,1,,,,,,,,,,,,0
2026-03-29,823647,"Cruz, Oneil",665833,5,1,690997,R,1.0,1.0,1,0,1,4,,,,,,,,,,,,0
2026-03-30,824539,"Cruz, Oneil",665833,4,0,695505,R,2.0,1.0,0,0,0,4,,,,,,,,,,,,0
2026-03-31,824537,"Cruz, Oneil",665833,4,3,682227,L,2.0,1.0,2,1,3,1,,,,,,,,,,,,1
2026-04-01,824536,"Cruz, Oneil",665833,5,2,671096,L,6.0,1.0,2,0,3,2,,,,,,,,,,,,1
2026-04-03,823406,"Cruz, Oneil",665833,4,1,680694,R,6.0,2.0,0,1,0,4,,,,,,,,,,,,0
2026-04-04,823404,"Cruz, Oneil",665833,5,1,669358,R,6.0,1.0,1,0,1,4,,,8.0,28.0,0.2857142857142857,5.0,3.0,7.0,21.0,0.7142857142857143,0.14285714285714285,0
2026-04-05,823405,"Cruz, Oneil",665833,5,2,700249,L,6.0,1.0,1,1,3,2,,,8.0,28.0,0.2857142857142857,6.0,2.0,8.0,20.0,0.75,0.1,1
2026-04-06,823401,"Cruz, Oneil",665833,4,1,608566,R,6.0,1.0,0,1,0,4,,,10.0,32.0,0.3125,7.0,3.0,11.0,21.0,0.6363636363636364,0.14285714285714285,0
2026-04-07,823402,"Cruz, Oneil",665833,5,1,601713,R,6.0,1.0,0,1,1,4,,,10.0,31.0,0.3225806451612903,6.0,4.0,10.0,21.0,0.6,0.19047619047619047,0
2026-04-08,823403,"Cruz, Oneil",665833,4,1,650633,R,5.0,1.0,0,1,1,3,,,11.0,32.0,0.34375,6.0,5.0,11.0,21.0,0.5454545454545454,0.23809523809523808,0
2026-04-10,824695,"Cruz, Oneil",665833,3,1,684007,L,5.0,2.0,1,0,3,0,,,9.0,32.0,0.28125,4.0,5.0,9.0,23.0,0.4444444444444444,0.21739130434782608,1
2026-04-11,824697,"Cruz, Oneil",665833,6,4,665795,R,6.0,1.0,0,4,2,4,,,8.0,30.0,0.26666666666666666,3.0,5.0,9.0,21.0,0.3333333333333333,0.23809523809523808,0
2026-04-12,824696,"Cruz, Oneil",665833,5,1,592791,R,6.0,1.0,0,1,1,4,,,11.0,32.0,0.34375,3.0,8.0,11.0,21.0,0.2727272727272727,0.38095238095238093,0
2026-04-13,823400,"Cruz, Oneil",665833,5,2,676917,R,6.0,1.0,0,2,0,5,,,11.0,32.0,0.34375,2.0,9.0,11.0,21.0,0.18181818181818182,0.42857142857142855,0
2026-04-14,823398,"Cruz, Oneil",665833,5,0,680730,L,6.0,1.0,0,0,3,2,,,11.0,32.0,0.34375,1.0,10.0,8.0,24.0,0.125,0.4166666666666667,1
2026-04-15,823399,"Cruz, Oneil",665833,4,0,663623,R,5.0,1.0,0,0,0,4,,,10.0,33.0,0.30303030303030304,1.0,9.0,11.0,22.0,0.09090909090909091,0.4090909090909091,0
2026-04-16,823396,"Cruz, Oneil",665833,5,2,656492,L,5.0,1.0,2,0,4,1,,,9.0,32.0,0.28125,1.0,8.0,10.0,22.0,0.1,0.36363636363636365,1
2026-04-17,823397,"Cruz, Oneil",665833,5,1,607259,R,6.0,1.0,0,1,0,5,,,10.0,33.0,0.30303030303030304,3.0,7.0,13.0,20.0,0.23076923076923078,0.35,0
2026-04-18,823394,"Cruz, Oneil",665833,6,1,656876,R,6.0,1.0,1,0,1,5,,,10.0,35.0,0.2857142857142857,2.0,8.0,10.0,25.0,0.2,0.32,0
2026-04-19,823393,"Cruz, Oneil",665833,4,0,663556,L,5.0,1.0,0,0,3,1,,,7.0,35.0,0.2,3.0,4.0,9.0,26.0,0.3333333333333333,0.15384615384615385,1
2026-04-21,822914,"Cruz, Oneil",665833,4,1,677958,R,6.0,2.0,0,1,1,3,,,6.0,34.0,0.17647058823529413,3.0,3.0,11.0,23.0,0.2727272727272727,0.13043478260869565,0
2026-04-22,822913,"Cruz, Oneil",665833,5,1,683004,R,6.0,1.0,1,0,2,3,,,5.0,33.0,0.15151515151515152,3.0,2.0,12.0,21.0,0.25,0.09523809523809523,0
2026-04-23,822912,"Cruz, Oneil",665833,4,1,594798,R,6.0,1.0,0,1,1,3,,,6.0,33.0,0.18181818181818182,4.0,2.0,11.0,22.0,0.36363636363636365,0.09090909090909091,0
2026-04-24,823800,"Cruz, Oneil",665833,5,0,605540,R,6.0,1.0,0,0,2,3,,,7.0,33.0,0.21212121212121213,4.0,3.0,12.0,21.0,0.3333333333333333,0.14285714285714285,0
2026-04-25,823799,"Cruz, Oneil",665833,5,0,694819,R,6.0,1.0,0,0,2,3,0.15315315315315314,0.3783783783783784,5.0,33.0,0.15151515151515152,2.0,3.0,10.0,23.0,0.2,0.13043478260869565,0
2026-04-28,823390,"Cruz, Oneil",665833,5,2,681517,R,6.0,3.0,1,1,1,4,0.26126126126126126,0.13513513513513514,4.0,33.0,0.12121212121212122,2.0,2.0,12.0,21.0,0.16666666666666666,0.09523809523809523,0
2026-04-29,823392,"Cruz, Oneil",665833,5,0,669467,R,5.0,1.0,0,0,0,5,0.19298245614035087,0.17543859649122806,5.0,32.0,0.15625,2.0,3.0,12.0,20.0,0.16666666666666666,0.15,0
2026-04-30,823391,"Cruz, Oneil",665833,5,1,690928,R,1.0,1.0,0,1,1,4,,,5.0,33.0,0.15151515151515152,2.0,3.0,9.0,24.0,0.2222222222222222,0.125,0
2026-05-01,823389,"Cruz, Oneil",665833,5,1,663903,R,6.0,1.0,0,1,1,4,0.30434782608695654,0.12173913043478261,5.0,34.0,0.14705882352941177,2.0,3.0,9.0,25.0,0.2222222222222222,0.12,0
2026-05-02,823388,"Cruz, Oneil",665833,6,2,695076,R,6.0,1.0,1,1,2,4,0.225,0.16666666666666666,5.0,34.0,0.14705882352941177,1.0,4.0,8.0,26.0,0.125,0.15384615384615385,0
2026-05-03,823387,"Cruz, Oneil",665833,4,2,695505,R,5.0,1.0,0,2,0,4,0.211864406779661,0.2711864406779661,6.0,36.0,0.16666666666666666,2.0,4.0,9.0,27.0,0.2222222222222222,0.14814814814814814,0
2026-05-05,825092,"Cruz, Oneil",665833,4,0,593958,L,6.0,2.0,0,0,3,1,0.21138211382113822,0.13821138211382114,8.0,35.0,0.22857142857142856,2.0,6.0,7.0,28.0,0.2857142857142857,0.21428571428571427,1
2026-05-06,825091,"Cruz, Oneil",665833,4,0,647336,R,6.0,1.0,0,0,0,4,0.26495726495726496,0.2222222222222222,8.0,34.0,0.23529411764705882,2.0,6.0,8.0,26.0,0.25,0.23076923076923078,0
2026-05-07,825090,"Cruz, Oneil",665833,5,0,668678,R,6.0,1.0,0,0,0,5,0.297029702970297,0.15841584158415842,6.0,33.0,0.18181818181818182,1.0,5.0,7.0,26.0,0.14285714285714285,0.19230769230769232,0
2026-05-08,823225,"Cruz, Oneil",665833,4,1,592662,L,7.0,1.0,1,0,3,1,0.17391304347826086,0.25217391304347825,6.0,33.0,0.18181818181818182,1.0,5.0,7.0,26.0,0.14285714285714285,0.19230769230769232,1
2026-05-09,823224,"Cruz, Oneil",665833,6,3,694738,R,7.0,1.0,2,1,2,4,0.14655172413793102,0.25,6.0,32.0,0.1875,2.0,4.0,9.0,23.0,0.2222222222222222,0.17391304347826086,0
2026-05-10,823221,"Cruz, Oneil",665833,6,1,641816,R,7.0,1.0,0,1,1,5,0.2033898305084746,0.211864406779661,8.0,33.0,0.24242424242424243,4.0,4.0,10.0,23.0,0.4,0.17391304347826086,0
2026-05-12,823385,"Cruz, Oneil",665833,4,3,547179,R,6.0,2.0,0,3,0,4,0.3130434782608696,0.1391304347826087,7.0,33.0,0.21212121212121213,3.0,4.0,9.0,24.0,0.3333333333333333,0.16666666666666666,0
2026-05-13,823386,"Cruz, Oneil",665833,4,0,500779,L,6.0,1.0,0,0,3,1,0.21296296296296297,0.1111111111111111,8.0,33.0,0.24242424242424243,3.0,5.0,9.0,24.0,0.3333333333333333,0.20833333333333334,1
2026-05-14,823383,"Cruz, Oneil",665833,5,1,685299,R,5.0,1.0,0,1,1,4,0.2702702702702703,0.2702702702702703,8.0,33.0,0.24242424242424243,3.0,5.0,9.0,24.0,0.3333333333333333,0.20833333333333334,0
2026-05-15,823384,"Cruz, Oneil",665833,5,2,605400,R,6.0,1.0,0,2,2,3,0.2807017543859649,0.21929824561403508,9.0,34.0,0.2647058823529412,3.0,6.0,10.0,24.0,0.3,0.25,0
2026-05-16,823382,"Cruz, Oneil",665833,4,0,650911,L,6.0,1.0,0,0,4,0,0.23404255319148937,0.2553191489361702,11.0,34.0,0.3235294117647059,3.0,8.0,12.0,22.0,0.25,0.36363636363636365,1
2026-05-17,823381,"Cruz, Oneil",665833,4,1,554430,R,5.0,1.0,0,1,0,4,,,10.0,34.0,0.29411764705882354,2.0,8.0,13.0,21.0,0.15384615384615385,0.38095238095238093,0
2026-05-19,823059,"Cruz, Oneil",665833,5,2,669461,L,6.0,2.0,2,0,4,1,0.2545454545454545,0.2,8.0,32.0,0.25,0.0,8.0,11.0,21.0,0.0,0.38095238095238093,1
2026-05-20,823057,"Cruz, Oneil",665833,5,0,700241,R,6.0,1.0,0,0,1,4,0.1743119266055046,0.22018348623853212,9.0,31.0,0.2903225806451613,2.0,7.0,14.0,17.0,0.14285714285714285,0.4117647058823529,0
2026-05-21,823056,"Cruz, Oneil",665833,5,1,669160,R,6.0,1.0,1,0,1,4,0.22131147540983606,0.16393442622950818,6.0,32.0,0.1875,2.0,4.0,15.0,17.0,0.13333333333333333,0.23529411764705882,0
2026-05-22,822816,"Cruz, Oneil",665833,4,0,592332,R,5.0,1.0,0,0,1,3,0.2542372881355932,0.15254237288135594,7.0,33.0,0.21212121212121213,3.0,4.0,13.0,20.0,0.23076923076923078,0.2,0
2026-05-23,822814,"Cruz, Oneil",665833,2,0,680755,R,2.0,1.0,0,0,0,2,0.13043478260869565,0.34782608695652173,6.0,32.0,0.1875,3.0,3.0,13.0,19.0,0.23076923076923078,0.15789473684210525,0
2026-05-24,822813,"Cruz, Oneil",665833,4,1,656302,R,5.0,1.0,0,1,1,3,0.20155038759689922,0.31007751937984496,4.0,29.0,0.13793103448275862,3.0,1.0,11.0,18.0,0.2727272727272727,0.05555555555555555,0
2026-05-25,823380,"Cruz, Oneil",665833,4,2,676962,R,6.0,1.0,0,2,0,4,0.140625,0.28125,5.0,29.0,0.1724137931034483,3.0,2.0,8.0,21.0,0.375,0.09523809523809523,0
2026-05-26,823379,"Cruz, Oneil",665833,4,3,696136,L,3.0,1.0,3,0,4,0,,,6.0,29.0,0.20689655172413793,3.0,3.0,8.0,21.0,0.375,0.14285714285714285,1
2026-05-27,823376,"Cruz, Oneil",665833,4,0,592791,R,5.0,1.0,0,0,1,3,0.23931623931623933,0.18803418803418803,7.0,28.0,0.25,4.0,3.0,8.0,20.0,0.5,0.15,0
2026-05-28,823378,"Cruz, Oneil",665833,4,0,607067,R,5.0,1.0,0,0,1,3,0.26495726495726496,0.17094017094017094,7.0,27.0,0.25925925925925924,4.0,3.0,8.0,19.0,0.5,0.15789473684210525,0
2026-05-29,823377,"Cruz, Oneil",665833,4,1,671737,R,6.0,1.0,0,1,1,3,0.18548387096774194,0.24193548387096775,6.0,26.0,0.23076923076923078,3.0,3.0,8.0,18.0,0.375,0.16666666666666666,0
2026-05-30,823375,"Cruz, Oneil",665833,5,1,641927,R,6.0,1.0,0,1,1,4,0.2066115702479339,0.1322314049586777,7.0,26.0,0.2692307692307692,3.0,4.0,8.0,18.0,0.375,0.2222222222222222,0
2026-05-31,823373,"Cruz, Oneil",665833,4,0,805673,R,6.0,1.0,0,0,0,4,,,8.0,29.0,0.27586206896551724,3.0,5.0,9.0,20.0,0.3333333333333333,0.25,0
2026-06-02,824189,"Cruz, Oneil",665833,5,2,681347,R,6.0,2.0,0,2,1,4,0.22727272727272727,0.1590909090909091,7.0,29.0,0.2413793103448276,3.0,4.0,8.0,21.0,0.375,0.19047619047619047,0
2026-06-03,824188,"Cruz, Oneil",665833,5,2,681293,R,6.0,1.0,0,2,0,5,0.1322314049586777,0.18181818181818182,7.0,30.0,0.23333333333333334,3.0,4.0,9.0,21.0,0.3333333333333333,0.19047619047619047,0
2026-06-04,824185,"Cruz, Oneil",665833,4,2,678906,R,6.0,1.0,1,1,1,3,0.14942528735632185,0.26436781609195403,6.0,31.0,0.1935483870967742,0.0,6.0,5.0,26.0,0.0,0.23076923076923078,0
2026-06-05,824914,"Cruz, Oneil",665833,4,0,527048,L,6.0,1.0,0,0,2,2,0.19718309859154928,0.2535211267605634,8.0,31.0,0.25806451612903225,1.0,7.0,5.0,26.0,0.2,0.2692307692307692,1
2026-06-06,824915,"Cruz, Oneil",665833,4,0,675911,R,6.0,1.0,0,0,1,3,0.16666666666666666,0.3148148148148148,8.0,31.0,0.25806451612903225,1.0,7.0,6.0,25.0,0.16666666666666666,0.28,0
2026-08-18,823341,"Cruz, Oneil",665833,3,1,672456,R,5.0,73.0,0,1,0,3,0.1896551724137931,0.13793103448275862,7.0,31.0,0.22580645161290322,1.0,6.0,6.0,25.0,0.16666666666666666,0.24,0
2026-08-19,823342,"Cruz, Oneil",665833,4,1,695549,R,5.0,1.0,0,1,1,3,,,7.0,29.0,0.2413793103448276,1.0,6.0,5.0,24.0,0.2,0.25,0
2026-08-21,823911,"Cruz, Oneil",665833,5,1,808967,R,7.0,2.0,0,1,0,5,0.15267175572519084,0.22900763358778625,8.0,29.0,0.27586206896551724,1.0,7.0,6.0,23.0,0.16666666666666666,0.30434782608695654,0
2026-08-22,823910,"Cruz, Oneil",665833,4,1,669373,L,6.0,1.0,1,0,4,0,0.184,0.296,7.0,29.0,0.2413793103448276,1.0,6.0,5.0,24.0,0.2,0.25,1
2026-08-23,823909,"Cruz, Oneil",665833,1,0,683618,R,2.0,1.0,0,0,0,1,0.058823529411764705,0.35294117647058826,6.0,28.0,0.21428571428571427,2.0,4.0,9.0,19.0,0.2222222222222222,0.21052631578947367,0
2026-08-24,823260,"Cruz, Oneil",665833,6,0,592662,L,6.0,1.0,0,0,5,1,0.19469026548672566,0.18584070796460178,4.0,25.0,0.16,1.0,3.0,8.0,17.0,0.125,0.17647058823529413,1
2026-08-25,823259,"Cruz, Oneil",665833,4,1,650633,R,6.0,1.0,0,1,0,4,0.2184873949579832,0.21008403361344538,4.0,27.0,0.14814814814814814,1.0,3.0,11.0,16.0,0.09090909090909091,0.1875,0
2026-08-26,823255,"Cruz, Oneil",665833,4,0,681190,R,5.0,1.0,0,0,1,3,0.1568627450980392,0.10784313725490197,5.0,27.0,0.18518518518518517,1.0,4.0,10.0,17.0,0.1,0.23529411764705882,0
2026-08-28,823013,"Cruz, Oneil",665833,4,2,687273,L,6.0,2.0,2,0,4,0,,,4.0,28.0,0.14285714285714285,1.0,3.0,11.0,17.0,0.09090909090909091,0.17647058823529413,1
2026-08-29,823011,"Cruz, Oneil",665833,5,2,681517,R,6.0,1.0,1,1,1,4,0.25252525252525254,0.2727272727272727,5.0,28.0,0.17857142857142858,3.0,2.0,14.0,14.0,0.21428571428571427,0.14285714285714285,0
2026-08-30,823010,"Cruz, Oneil",665833,5,1,669461,L,5.0,1.0,1,0,3,2,0.2336448598130841,0.29906542056074764,6.0,28.0,0.21428571428571427,4.0,2.0,15.0,13.0,0.26666666666666666,0.15384615384615385,1
2026-09-01,823340,"Cruz, Oneil",665833,6,4,702885,L,6.0,2.0,1,3,2,4,,,6.0,29.0,0.20689655172413793,4.0,2.0,14.0,15.0,0.2857142857142857,0.13333333333333333,1
2026-09-02,823339,"Cruz, Oneil",665833,5,1,694738,R,6.0,1.0,0,1,1,4,0.18181818181818182,0.15702479338842976,10.0,34.0,0.29411764705882354,5.0,5.0,16.0,18.0,0.3125,0.2777777777777778,0
2026-09-03,823337,"Cruz, Oneil",665833,4,0,694918,R,6.0,1.0,0,0,1,3,0.21495327102803738,0.19626168224299065,11.0,33.0,0.3333333333333333,5.0,6.0,12.0,21.0,0.4166666666666667,0.2857142857142857,0
2026-09-04,823338,"Cruz, Oneil",665833,4,0,696270,R,6.0,1.0,0,0,1,3,0.13333333333333333,0.14285714285714285,10.0,33.0,0.30303030303030304,5.0,5.0,13.0,20.0,0.38461538461538464,0.25,0
2026-09-05,823335,"Cruz, Oneil",665833,4,1,579328,L,6.0,1.0,0,1,3,1,0.23300970873786409,0.23300970873786409,10.0,33.0,0.30303030303030304,5.0,5.0,13.0,20.0,0.38461538461538464,0.25,1
2026-09-06,823336,"Cruz, Oneil",665833,3,0,700712,R,6.0,1.0,0,0,0,3,0.18446601941747573,0.24271844660194175,9.0,33.0,0.2727272727272727,3.0,6.0,12.0,21.0,0.25,0.2857142857142857,0
2026-09-08,824551,"Cruz, Oneil",665833,5,3,664353,R,5.0,2.0,1,2,1,4,0.21794871794871795,0.1794871794871795,7.0,31.0,0.22580645161290322,2.0,5.0,11.0,20.0,0.18181818181818182,0.25,0
2026-09-09,824549,"Cruz, Oneil",665833,4,1,663436,R,7.0,1.0,0,1,1,3,0.26666666666666666,0.15555555555555556,9.0,31.0,0.2903225806451613,2.0,7.0,9.0,22.0,0.2222222222222222,0.3181818181818182,0
2026-09-10,824550,"Cruz, Oneil",665833,4,3,607200,R,6.0,1.0,2,1,2,2,0.18888888888888888,0.15555555555555556,6.0,29.0,0.20689655172413793,1.0,5.0,8.0,21.0,0.125,0.23809523809523808,0
2026-09-11,824631,"Cruz, Oneil",665833,3,1,684007,L,7.0,1.0,1,0,3,0,0.23076923076923078,0.25961538461538464,8.0,28.0,0.2857142857142857,3.0,5.0,9.0,19.0,0.3333333333333333,0.2631578947368421,1
2026-09-12,824630,"Cruz, Oneil",665833,5,0,605280,R,6.0,1.0,0,0,1,4,0.1724137931034483,0.14655172413793102,9.0,27.0,0.3333333333333333,4.0,5.0,11.0,16.0,0.36363636363636365,0.3125,0
2026-09-13,824628,"Cruz, Oneil",665833,5,1,571510,L,6.0,1.0,1,0,3,2,0.21487603305785125,0.1652892561983471,9.0,28.0,0.32142857142857145,4.0,5.0,11.0,17.0,0.36363636363636365,0.29411764705882354,1
2026-09-15,823333,"Cruz, Oneil",665833,4,0,694819,R,7.0,2.0,0,0,2,2,0.17543859649122806,0.2807017543859649,9.0,29.0,0.3103448275862069,5.0,4.0,11.0,18.0,0.45454545454545453,0.2222222222222222,0
2026-09-16,823332,"Cruz, Oneil",665833,5,2,701656,R,7.0,1.0,1,1,2,3,0.125,0.26785714285714285,9.0,30.0,0.3,5.0,4.0,13.0,17.0,0.38461538461538464,0.23529411764705882,0
2026-09-17,823334,"Cruz, Oneil",665833,5,1,690986,L,5.0,1.0,1,0,4,1,0.33695652173913043,0.21739130434782608,8.0,30.0,0.26666666666666666,5.0,3.0,14.0,16.0,0.35714285714285715,0.1875,1
2026-09-18,823331,"Cruz, Oneil",665833,5,3,677976,R,6.0,1.0,1,2,1,4,0.23478260869565218,0.19130434782608696,8.0,31.0,0.25806451612903225,6.0,2.0,17.0,14.0,0.35294117647058826,0.14285714285714285,0
2026-09-19,823330,"Cruz, Oneil",665833,4,2,702070,L,6.0,1.0,2,0,3,1,0.17857142857142858,0.20535714285714285,8.0,32.0,0.25,5.0,3.0,16.0,16.0,0.3125,0.1875,1
2026-09-20,823329,"Cruz, Oneil",665833,4,1,608379,R,5.0,1.0,0,1,1,3,0.15625,0.2265625,9.0,33.0,0.2727272727272727,6.0,3.0,16.0,17.0,0.375,0.17647058823529413,0
2026-09-22,823328,"Cruz, Oneil",665833,4,0,669467,R,7.0,2.0,0,0,0,4,0.25663716814159293,0.12389380530973451,10.0,32.0,0.3125,6.0,4.0,16.0,16.0,0.375,0.25,0
2026-03-26,823649,"Reynolds, Bryan",668804,4,1,642547,R,,,0,1,0,4,,,,,,,,,,,,0
2026-03-28,823651,"Reynolds, Bryan",668804,6,2,656849,L,,2.0,1,1,4,2,,,,,,,,,,,,1
2026-03-29,823647,"Reynolds, Bryan",668804,5,0,690997,R,1.0,1.0,0,0,1,4,,,,,,,,,,,,0
2026-03-30,824539,"Reynolds, Bryan",668804,4,0,695505,R,2.0,1.0,0,0,0,4,,,,,,,,,,,,0
2026-03-31,824537,"Reynolds, Bryan",668804,4,1,682227,L,3.0,1.0,1,0,4,0,,,,,,,,,,,,1
2026-04-01,824536,"Reynolds, Bryan",668804,5,2,671096,L,6.0,1.0,1,1,3,2,,,,,,,,,,,,1
2026-04-03,823406,"Reynolds, Bryan",668804,4,0,680694,R,6.0,2.0,0,0,1,3,,,,,,,,,,,,0
2026-04-04,823404,"Reynolds, Bryan",668804,5,3,669358,R,6.0,1.0,0,3,1,4,,,6.0,32.0,0.1875,3.0,3.0,13.0,19.0,0.23076923076923078,0.15789473684210525,0
2026-04-05,823405,"Reynolds, Bryan",668804,5,0,700249,L,6.0,1.0,0,0,3,2,,,8.0,33.0,0.24242424242424243,3.0,5.0,14.0,19.0,0.21428571428571427,0.2631578947368421,1
2026-04-06,823401,"Reynolds, Bryan",668804,4,1,608566,R,6.0,1.0,0,1,0,4,,,6.0,32.0,0.1875,2.0,4.0,13.0,19.0,0.15384615384615385,0.21052631578947367,0
2026-04-07,823402,"Reynolds, Bryan",668804,4,1,601713,R,6.0,1.0,1,0,1,3,,,7.0,31.0,0.22580645161290322,2.0,5.0,12.0,19.0,0.16666666666666666,0.2631578947368421,0
2026-04-08,823403,"Reynolds, Bryan",668804,4,0,650633,R,5.0,1.0,0,0,0,4,,,8.0,31.0,0.25806451612903225,3.0,5.0,13.0,18.0,0.23076923076923078,0.2777777777777778,0
2026-04-10,824695,"Reynolds, Bryan",668804,4,1,684007,L,5.0,2.0,1,0,4,0,,,7.0,31.0,0.22580645161290322,2.0,5.0,9.0,22.0,0.2222222222222222,0.22727272727272727,1
2026-04-11,824697,"Reynolds, Bryan",668804,5,2,665795,R,6.0,1.0,0,2,1,4,,,6.0,30.0,0.2,2.0,4.0,10.0,20.0,0.2,0.2,0
2026-04-12,824696,"Reynolds, Bryan",668804,4,1,592791,R,6.0,1.0,0,1,1,3,,,8.0,31.0,0.25806451612903225,2.0,6.0,10.0,21.0,0.2,0.2857142857142857,0
