pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-08-30,78.7,0.51,6.58,"Lowe, Brandon",664040,669461,,foul,,,,,8.0,,R,L,L,STL,PIT,S,,,1,0,2026,-0.57,-1.28,-0.1214467773782785,1.894678271690215,,668804.0,,2,5,Top,,,,,,,-0.2695044254180028,-114.61387886876008,-0.6720939060822038,-4.968417963910217,21.22951994800964,-43.55488315864016,3.088361221,1.558612205,3.0,59.4,-37.0,78.7,3034.0,6.3,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.24,,,,,,,,38,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,333.0,0.001,-0.046,77.7,7.3,,,0.046,88.0,-4,4,0.109,0.891,26,31,27,32,3,2,5.0,1.0,,2.0,4.96,-0.57,-0.57,48.5,23.32522956137097,-7.629309561760619,35.43842913188577,34.92009019648956,40.55731684166676
CU,2026-08-30,76.9,0.75,6.56,"Lowe, Brandon",664040,669461,,ball,,,,,12.0,,R,L,L,STL,PIT,B,,,0,0,2026,-0.77,-1.31,0.9212995359725968,3.1733293836189347,,668804.0,,2,5,Top,,,,,,,1.7565713805772871,-111.9060642237615,2.412355283558534,-6.76068993683923,19.919256189139343,-43.811143552401525,3.088361221,1.558612205,,,,76.7,2937.0,6.1,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.42,,,,,,,,38,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,332.0,0.0,0.025,,,,,-0.025,,-4,4,0.109,0.891,26,31,27,32,3,2,5.0,1.0,,2.0,5.16,-0.77,-0.77,49.7,,,,,
SL,2026-08-30,85.9,0.61,6.49,"Lowe, Brandon",664040,669461,field_error,hit_into_play,,,,,4.0,Brandon Lowe reaches on a fielding error by third baseman Ramón Urías. Oneil Cruz scores.,R,L,L,STL,PIT,X,5.0,popup,1,0,2026,-0.35,-0.09,-0.7938901935481647,2.0468226023790925,,665833.0,,2,3,Top,89.99,158.78,,,,,-2.5502485368358445,-125.15204025426388,-3.928624675392813,-3.308040923549984,21.86782803761125,-32.621196520444464,3.088361221,1.558612205,153.0,71.2,60.0,86.4,2768.0,6.2,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.25,0.011,0.011,0.9,1.0,0.0,0.0,3.0,21,2,Slider,0,2,2,0,3,0,3,0,Standard,Standard,274.0,-0.077,0.52,74.3,7.4,,0.012,-0.52,88.0,-2,2,0.299,0.701,26,31,27,32,2,1,5.0,1.0,,2.0,3.14,-0.35,-0.35,44.7,16.423846014329992,0.1570969901379565,33.18208902898052,42.977633930483535,34.41209030470726
CU,2026-08-30,79.8,0.65,6.58,"Lowe, Brandon",664040,669461,,ball,,,,,13.0,,R,L,L,STL,PIT,B,,,0,0,2026,-0.45,-1.44,-0.7346867317699461,1.0152482569771737,,665833.0,,2,3,Top,,,,,,,-2.153572945400435,-116.26834398094866,-2.453875377309698,-3.627149864028464,22.94739625824245,-44.9546265540718,3.088361221,1.558612205,,,,79.6,3104.0,6.2,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.31,,,,,,,,21,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,332.0,-0.001,0.025,,,,,-0.025,,-2,2,0.3,0.7,26,31,27,32,2,1,5.0,1.0,,2.0,5.03,-0.45,-0.45,49.1,,,,,
CH,2026-08-30,81.3,-1.48,5.17,"Lowe, Brandon",664040,703725,single,hit_into_play,,,,,4.0,Brandon Lowe singles on a sharp line drive to left fielder Bryan Torres. Oneil Cruz scores. Rafael Flores Jr. to 2nd.,R,L,R,STL,PIT,X,7.0,line_drive,2,2,2026,-0.72,-0.74,-0.5388509614232077,2.489690460964151,,665833.0,804668.0,2,7,Top,83.65,96.91,,,,,3.5276812655366654,-118.3188663334806,2.334376296601431,-7.436626260537021,24.63400239903437,-39.79048869030871,3.088361221,1.558612205,170.0,100.6,10.0,81.8,1439.0,6.8,823010,671056,676475,665877,602104,695336,663494,701675,691023,53.69,0.84,0.816,0.9,1.0,1.0,0.0,4.0,57,5,Changeup,2,4,4,2,5,2,5,2,Standard,Standard,282.0,-0.086,0.61,69.0,6.3,,1.024,-0.61,100.6,-2,2,0.195,0.805,24,31,25,32,1,3,3.0,1.0,2.0,2.0,4.21,0.72,-0.72,21.9,4.636956364045669,21.323296586335825,26.85002430166501,38.14329369602039,23.357832085614177
SL,2026-08-30,84.9,0.79,6.49,"Lowe, Brandon",664040,669461,double,hit_into_play,,,,,5.0,Brandon Lowe doubles (27) on a sharp fly ball to left fielder Bryan Torres.,R,L,L,STL,PIT,X,7.0,fly_ball,2,1,2026,-0.27,-0.15,0.0376109033258878,2.1298876039784136,,,,0,2,Top,50.24,72.72,,,,,-1.177832336376503,-123.81805310276523,-3.4425491921043614,-2.6391771533748205,21.795673928930142,-33.330129053598554,3.088361221,1.558612205,363.0,101.5,24.0,85.6,2717.0,6.3,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.16,0.623,1.02,1.25,1.0,1.0,1.0,6.0,9,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,269.0,-0.059,0.657,78.1,6.4,,1.85,-0.657,101.5,0,0,0.496,0.504,26,31,27,32,1,0,5.0,1.0,,2.0,3.27,-0.27,-0.27,45.5,1.3964865441287322,15.306933475123948,36.8679858403305,32.38413355921746,26.62505999113044
FF,2026-08-30,93.8,-1.33,5.49,"Lowe, Brandon",664040,703725,,ball,,,,,12.0,,R,L,R,STL,PIT,B,,,1,2,2026,-0.41,1.32,0.512934332793214,4.838483255793195,,665833.0,804668.0,2,7,Top,,,,,,,5.65814345797284,-136.52852806005723,1.195984297315363,-6.424089878557608,30.53547463800036,-16.17953479419046,3.088361221,1.558612205,,,,94.0,2593.0,6.4,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.07,,,,,,,,57,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,216.0,-0.004,0.021,,,,,-0.021,,-2,2,0.199,0.801,24,31,25,32,1,3,3.0,1.0,2.0,2.0,1.27,0.41,-0.41,27.7,,,,,
CH,2026-08-30,81.6,-1.71,5.13,"Lowe, Brandon",664040,703725,,foul,,,,,13.0,,R,L,R,STL,PIT,S,,,1,1,2026,-0.59,-0.27,-0.4635008290606761,1.4167424301571083,,665833.0,804668.0,2,7,Top,,,,,,,3.957804110179296,-118.84532539651056,-1.0799158716606634,-6.295126928905934,21.140831664045034,-34.76146763358441,3.088361221,1.558612205,3.0,61.7,-27.0,82.8,1398.0,6.9,823010,671056,676475,665877,602104,695336,663494,701675,691023,53.62,,,,,,,,57,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,288.0,0.007,-0.063,70.5,8.1,,,0.063,88.0,-2,2,0.192,0.808,24,31,25,32,1,3,3.0,1.0,2.0,2.0,3.67,0.59,-0.59,19.4,29.27920730914601,-6.980829935055266,38.271434623422,37.49847247153909,39.65820496384171
CU,2026-08-30,79.5,0.61,6.56,"Lowe, Brandon",664040,669461,,ball,,,,,13.0,,R,L,L,STL,PIT,B,,,1,1,2026,-0.63,-1.29,-1.656211175036145,0.7000556392178163,,,,0,2,Top,,,,,,,-3.7024407816995786,-115.62395447286114,-3.256234702908211,-4.830010176905782,23.525760567695134,-43.21760485036337,3.088361221,1.558612205,,,,79.0,3011.0,6.1,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.35,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,332.0,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,26,31,27,32,1,0,5.0,1.0,,2.0,4.93,-0.63,-0.63,47.9,,,,,
FF,2026-08-30,94.8,-1.22,5.52,"Lowe, Brandon",664040,703725,,ball,,,,,14.0,,R,L,R,STL,PIT,B,,,0,1,2026,-0.55,1.21,1.1156054958494503,1.91897389624156,,665833.0,804668.0,2,7,Top,,,,,,,7.316685501684634,-137.81291839494628,-6.34796502814553,-8.552753690613084,28.088972874229256,-15.515505890747315,3.088361221,1.558612205,,,,95.6,2614.0,6.6,823010,671056,676475,665877,602104,695336,663494,701675,691023,53.9,,,,,,,,57,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,215.0,-0.003,0.019,,,,,-0.019,,-2,2,0.195,0.805,24,31,25,32,1,3,3.0,1.0,2.0,2.0,1.31,0.55,-0.55,31.0,,,,,
SL,2026-08-30,83.3,0.54,6.51,"Lowe, Brandon",664040,669461,,ball,,,,,13.0,,R,L,L,STL,PIT,B,,,0,1,2026,-0.41,-0.05,-1.7571210557911685,0.4215409020840499,,,,0,2,Top,,,,,,,-4.366165802288764,-121.28022746043077,-7.208102951720976,-3.3791543082685624,20.78510706743428,-31.62453384185391,3.088361221,1.558612205,,,,83.7,2634.0,6.2,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.27,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,260.0,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,26,31,27,32,1,0,5.0,1.0,,2.0,3.3,-0.41,-0.41,46.6,,,,,
ST,2026-08-30,84.3,-1.61,5.29,"Lowe, Brandon",664040,703725,,called_strike,,,,,4.0,,R,L,R,STL,PIT,S,,,0,0,2026,0.94,-0.1,-0.592653063693058,2.09135714526863,,665833.0,804668.0,2,7,Top,,,,,,,0.4327776380965982,-122.89327918965851,-0.7210366876668064,9.476857005971333,22.421336929139635,-33.30889477260461,3.088361221,1.558612205,,,,85.1,2362.0,6.5,823010,671056,676475,665877,602104,695336,663494,701675,691023,53.97,,,,,,,,57,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,56.0,0.005,-0.034,,,,,0.034,,-2,2,0.19,0.81,24,31,25,32,1,3,3.0,1.0,2.0,2.0,3.28,-0.94,0.94,24.4,,,,,
SL,2026-08-30,84.5,0.67,6.59,"Lowe, Brandon",664040,669461,,foul,,,,,4.0,,R,L,L,STL,PIT,S,,,0,0,2026,-0.31,-0.01,-0.820583472117153,2.1852245723298385,,,,0,2,Top,,,,,,,-2.7974077158406505,-123.09356883335865,-3.713615020152387,-2.666005301453473,22.11257047631417,-31.82579595495269,3.088361221,1.558612205,5.0,39.1,-23.0,84.9,2639.0,6.3,823010,671056,676475,665877,602104,695336,663494,701675,691023,54.22,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,269.0,0.003,-0.042,72.2,8.1,,,0.042,88.0,0,0,0.5,0.5,26,31,27,32,1,0,5.0,1.0,,2.0,3.17,-0.31,-0.31,47.5,27.59845934321248,-21.358296750896866,29.918823373836688,42.56426701751916,45.75217419358846
SL,2026-08-29,83.2,3.37,5.0,"Lowe, Brandon",664040,802408,strikeout,swinging_strike,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,L,STL,PIT,S,2.0,,2,2,2026,-0.2,-0.42,-1.0642311344983073,1.1418983796358129,,,,2,6,Top,,,,,,,-9.58793659814089,-120.91000041249112,-1.32650732718456,-0.2150647270431668,22.65096982412824,-36.230975127266696,3.088361221,1.558612205,,,,83.0,2490.0,6.2,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.34,,0.0,0.0,1.0,0.0,0.0,,49,5,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,303.0,0.003,-0.222,67.3,8.5,11.287859112,,0.222,,-4,4,0.095,0.905,24,31,25,32,2,3,96.0,1.0,4.0,1.0,3.71,-0.2,-0.2,19.9,29.06945240367141,-35.769409255503795,32.65451031600702,43.75817984238212,55.42676527194563
FF,2026-08-29,92.1,3.43,5.06,"Lowe, Brandon",664040,802408,,swinging_strike,,,,,2.0,,R,L,L,STL,PIT,S,,,2,1,2026,0.73,1.18,0.1441098919628747,3.114575224317564,,,,2,6,Top,,,,,,,-9.885134457927856,-133.87194924901374,-1.5990920710967869,10.731319622858503,25.532978362175044,-17.747682907891534,3.088361221,1.558612205,,,,93.0,2296.0,6.6,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.87,,,,,,,,49,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,131.0,0.001,-0.08,77.0,6.2,1.159784604,,0.08,,-4,4,0.094,0.906,24,31,25,32,2,3,96.0,1.0,4.0,1.0,1.49,0.73,0.73,19.2,9.357694565785565,8.604424787983307,30.996863286817128,31.67794948330063,27.51772606154112
FF,2026-08-29,91.9,3.43,5.03,"Lowe, Brandon",664040,802408,,ball,,,,,11.0,,R,L,L,STL,PIT,B,,,1,1,2026,0.87,1.07,-1.4127471758769,2.397489987321344,,,,2,6,Top,,,,,,,-13.96112729645443,-133.1859990466292,-2.9698343950395683,13.218362088676049,26.4875709857646,-18.9181895449658,3.088361221,1.558612205,,,,91.8,2318.0,6.3,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.22,,,,,,,,49,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,134.0,0.0,0.056,,,,,-0.056,,-4,4,0.094,0.906,24,31,25,32,2,3,96.0,1.0,4.0,1.0,1.64,0.87,0.87,18.1,,,,,
SL,2026-08-29,81.8,3.45,4.95,"Lowe, Brandon",664040,802408,,swinging_strike,,,,,13.0,,R,L,L,STL,PIT,S,,,1,0,2026,-0.19,-0.43,-0.9546016246363016,1.3128659348354712,,,,2,6,Top,,,,,,,-9.414044844308778,-118.87673836831296,-0.6062723018607902,-0.1918871280222331,20.666527856009196,-36.407561721006296,3.088361221,1.558612205,,,,82.1,2499.0,6.3,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.17,,,,,,,,49,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,317.0,0.0,-0.056,70.0,8.4,7.399748268,,0.056,,-4,4,0.094,0.906,24,31,25,32,2,3,96.0,1.0,4.0,1.0,3.82,-0.19,-0.19,20.4,31.063097479454555,-26.376836903201376,36.703022666548,43.06332724710112,51.443563343214144
SI,2026-08-29,91.5,3.36,5.04,"Lowe, Brandon",664040,802408,,ball,,,,,1.0,,R,L,L,STL,PIT,B,,,0,0,2026,1.59,0.23,-0.7505969188665997,2.968798431012181,,,,2,6,Top,,,,,,,-13.668059198612944,-132.5703421966784,0.4111252996149437,21.7751356313819,29.686893966889297,-29.845098024351493,3.088361221,1.558612205,,,,90.9,2295.0,6.3,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.22,,,,,,,,49,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,126.0,0.0,0.041,,,,,-0.041,,-4,4,0.094,0.906,24,31,25,32,2,3,96.0,1.0,4.0,1.0,2.53,1.59,1.59,18.3,,,,,
CU,2026-08-29,82.9,-1.82,5.56,"Lowe, Brandon",664040,681517,walk,ball,,,,,13.0,Brandon Lowe walks.,R,L,R,STL,PIT,B,,,3,2,2026,0.8,-1.07,-1.2970085485331135,1.7972180496535328,,,,1,3,Top,,,,,,,-0.411035355103625,-120.62250515910434,0.3098242657585315,7.800562177967986,25.973194872056744,-42.794025614061695,3.088361221,1.558612205,,,,83.5,2158.0,6.9,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.57,,0.698492,0.7,1.0,0.0,0.0,,17,7,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,47.0,-0.02,0.338,,,,,-0.338,,-1,1,0.406,0.594,29,31,29,32,2,1,6.0,1.0,,1.0,4.41,-0.8,0.8,45.7,,,,,
FF,2026-08-29,94.8,-1.91,5.5,"Lowe, Brandon",664040,681517,,foul,,,,,1.0,,R,L,R,STL,PIT,S,,,3,2,2026,-0.1,1.14,-0.4450657356621206,2.6814275217620134,,,,1,3,Top,,,,,,,4.083985490138794,-138.17039109608223,-4.227222249338278,-2.152995823136858,27.49719995914988,-16.843502108699965,3.088361221,1.558612205,232.0,79.1,37.0,97.1,2207.0,7.2,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.26,,,,,,,,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,202.0,0.0,0.0,68.2,5.8,,,0.0,88.0,-1,1,0.406,0.594,29,31,29,32,2,1,6.0,1.0,,1.0,1.37,0.1,-0.1,39.1,-8.25075150442359,29.47455238879261,33.309905234873824,37.89703202806152,14.992301786243711
ST,2026-08-29,83.8,-2.16,5.41,"Lowe, Brandon",664040,681517,,called_strike,,,,,1.0,,R,L,R,STL,PIT,S,,,3,1,2026,1.13,-0.1,-0.630847654449002,3.1778894461151297,,,,1,3,Top,,,,,,,1.2184416429470968,-122.170976757829,1.620513201163751,11.141495172631968,22.754226261617024,-33.68206406445898,3.088361221,1.558612205,,,,85.2,2538.0,6.9,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.56,,,,,,,,17,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,64.0,0.006,-0.094,,,,,0.094,,-1,1,0.4,0.6,29,31,29,32,2,1,6.0,1.0,,1.0,3.32,-1.13,1.13,38.7,,,,,
SL,2026-08-29,90.1,-1.99,5.34,"Lowe, Brandon",664040,681517,,called_strike,,,,,4.0,,R,L,R,STL,PIT,S,,,3,0,2026,0.32,0.53,-0.4489768352845569,2.0787652593346664,,,,1,3,Top,,,,,,,3.124579555956851,-131.30182870934914,-3.1873133627668677,3.1326731544938107,25.419439081110337,-25.540488600257376,3.088361221,1.558612205,,,,91.5,2353.0,6.9,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.62,,,,,,,,17,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,185.0,0.004,-0.079,,,,,0.079,,-1,1,0.396,0.604,29,31,29,32,2,1,6.0,1.0,,1.0,2.25,-0.32,0.32,38.2,,,,,
FF,2026-08-29,94.6,-1.88,5.5,"Lowe, Brandon",664040,681517,,ball,,,,,11.0,,R,L,R,STL,PIT,B,,,2,0,2026,-0.28,1.11,-0.3978841887796937,4.604732473350984,,,,1,3,Top,,,,,,,4.501604110677865,-137.80737575981232,0.8904776761920764,-4.470275743449439,27.3308948927578,-18.232183685732245,3.088361221,1.558612205,,,,96.5,2220.0,7.0,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.45,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,-0.007,0.138,,,,,-0.138,,-1,1,0.403,0.597,29,31,29,32,2,1,6.0,1.0,,1.0,1.41,0.28,-0.28,38.1,,,,,
CH,2026-08-29,89.2,-1.96,5.35,"Lowe, Brandon",664040,681517,,ball,,,,,13.0,,R,L,R,STL,PIT,B,,,1,0,2026,-0.68,0.19,-1.030934235662933,2.288504046859989,,,,1,3,Top,,,,,,,3.7546184421803055,-129.93008029806535,-1.810623877163944,-8.489159770650053,23.94665495097818,-29.863880694905124,3.088361221,1.558612205,,,,90.9,1389.0,7.0,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.52,,,,,,,,17,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,232.0,-0.005,0.076,,,,,-0.076,,-1,1,0.408,0.592,29,31,29,32,2,1,6.0,1.0,,1.0,2.64,0.68,-0.68,34.6,,,,,
FF,2026-08-29,96.0,-2.0,5.48,"Lowe, Brandon",664040,681517,,ball,,,,,11.0,,R,L,R,STL,PIT,B,,,0,0,2026,-0.37,1.14,-1.26699691302408,3.7761856197897714,,,,1,3,Top,,,,,,,2.803694969344521,-139.92837582820053,-1.4670315147135735,-5.49478508700979,27.520016232689763,-16.955364880210215,3.088361221,1.558612205,,,,98.0,2156.0,7.1,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.44,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,-0.002,0.041,,,,,-0.041,,-1,1,0.41,0.59,29,31,29,32,2,1,6.0,1.0,,1.0,1.3,0.37,-0.37,37.0,,,,,
SL,2026-08-29,84.4,3.26,5.03,"Lowe, Brandon",664040,802408,strikeout,foul_tip,,,,,7.0,Brandon Lowe strikes out on a foul tip.,R,L,L,STL,PIT,S,2.0,,1,2,2026,-0.01,-0.05,-0.8200855719372081,1.5409661965033925,,694378.0,669707.0,2,4,Top,,,,,,,-9.341932398379685,-122.68856371152016,-1.4256838529688889,1.6995400344060203,23.659791373784515,-32.60637667473943,3.088361221,1.558612205,,,,84.4,2621.0,6.3,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.21,,0.0,0.0,1.0,0.0,0.0,,33,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,308.0,0.032,-0.204,63.7,8.2,,,0.204,,-1,1,0.396,0.604,24,31,25,32,1,2,96.0,1.0,4.0,1.0,3.25,-0.01,-0.01,19.7,26.559548887656703,-20.607114563396248,33.82949116462399,41.6320786466096,44.68524027524714
SI,2026-08-29,94.5,3.38,5.1,"Lowe, Brandon",664040,802408,,called_strike,,,,,2.0,,R,L,L,STL,PIT,S,,,1,1,2026,1.63,0.02,-0.0353182655502568,3.092879010686888,,694378.0,669707.0,2,4,Top,,,,,,,-12.426517162731638,-136.93616322212534,0.6846955194650802,23.33612019865561,33.65697996844868,-32.34169456786299,3.088361221,1.558612205,,,,93.8,2404.0,6.3,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.16,,,,,,,,33,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,120.0,0.011,-0.063,,,,,0.063,,-1,1,0.385,0.615,24,31,25,32,1,2,96.0,1.0,4.0,1.0,2.58,1.63,1.63,17.8,,,,,
SL,2026-08-29,83.4,3.32,5.1,"Lowe, Brandon",664040,802408,,ball,,,,,12.0,,R,L,L,STL,PIT,B,,,0,1,2026,0.05,-0.25,1.2610823029220677,3.5332920038571904,,694378.0,669707.0,2,4,Top,,,,,,,-4.758612037867523,-121.29228515956164,3.515472277954484,1.4072326241208242,24.533151412150374,-35.58358791819843,3.088361221,1.558612205,,,,83.1,2572.0,6.2,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.3,,,,,,,,33,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,278.0,-0.005,0.019,,,,,-0.019,,-1,1,0.39,0.61,24,31,25,32,1,2,96.0,1.0,4.0,1.0,3.54,0.05,0.05,21.2,,,,,
CU,2026-08-29,76.9,3.16,5.38,"Lowe, Brandon",664040,802408,,called_strike,,,,,3.0,,R,L,L,STL,PIT,S,,,0,0,2026,-0.48,-1.04,0.4027845683224832,3.1483264988182817,,694378.0,669707.0,2,4,Top,,,,,,,-4.901685325797789,-111.7125871003852,4.438071709295182,-3.077316745697923,21.01251899737208,-41.89455001040302,3.088361221,1.558612205,,,,77.0,2402.0,6.6,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.92,,,,,,,,33,1,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,313.0,0.007,-0.034,,,,,0.034,,-1,1,0.383,0.617,24,31,25,32,1,2,96.0,1.0,4.0,1.0,4.92,-0.48,-0.48,30.5,,,,,
FF,2026-08-29,94.9,-1.51,5.9,"Lowe, Brandon",664040,681676,walk,ball,,,,,11.0,Brandon Lowe walks.,R,L,R,STL,PIT,B,,,3,2,2026,-0.74,1.41,-0.1692380617490617,3.672431767563472,,,,2,9,Top,,,,,,,5.176007627676453,-138.05373741154617,-3.199984876810249,-10.694791862403388,32.22148234335895,-13.64083152050465,3.088361221,1.558612205,,,,95.2,2051.0,6.6,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.91,,0.698492,0.7,1.0,0.0,0.0,,71,7,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Strategic,210.0,-0.002,0.294,,,,,-0.294,,-3,3,0.041,0.959,28,31,28,32,1,4,1.0,1.0,3.0,1.0,1.13,0.74,-0.74,60.7,,,,,
SL,2026-08-29,87.9,-2.06,5.91,"Lowe, Brandon",664040,681676,,ball,,,,,13.0,,R,L,R,STL,PIT,B,,,2,2,2026,0.23,0.29,-0.3258171492589545,0.6990892651101137,,,,2,9,Top,,,,,,,3.693683361894121,-127.93037235984244,-6.894163088888529,1.7499215171919411,25.31766045005704,-27.85979933567269,3.088361221,1.558612205,,,,88.3,2399.0,6.4,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.07,,,,,,,,71,6,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,168.0,0.0,0.082,,,,,-0.082,,-3,3,0.041,0.959,28,31,28,32,1,4,1.0,1.0,3.0,1.0,2.65,-0.23,0.23,56.0,,,,,
FF,2026-08-29,94.9,-1.65,5.94,"Lowe, Brandon",664040,681676,,ball,,,,,13.0,,R,L,R,STL,PIT,B,,,1,2,2026,-0.81,1.21,-0.9558014016257386,1.0929795879520268,,,,2,9,Top,,,,,,,3.6435043924687625,-137.85946149104032,-9.5317123756786,-11.118689852430697,30.640304452021876,-14.78237249050035,3.088361221,1.558612205,,,,95.3,2076.0,6.6,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.91,,,,,,,,71,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,206.0,-0.001,0.042,,,,,-0.042,,-3,3,0.042,0.958,28,31,28,32,1,4,1.0,1.0,3.0,1.0,1.33,0.81,-0.81,61.5,,,,,
CH,2026-08-29,88.2,-1.52,5.92,"Lowe, Brandon",664040,681676,,foul,,,,,4.0,,R,L,R,STL,PIT,S,,,1,2,2026,-1.0,0.42,-0.3594380633353295,2.552526176097314,,,,2,9,Top,,,,,,,4.909997361685974,-128.47306484235745,-2.802551613736924,-12.106748586578732,25.962338266667217,-27.191747733369294,3.088361221,1.558612205,4.0,79.9,-32.0,88.5,1532.0,6.4,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.12,,,,,,,,71,4,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,233.0,0.0,0.0,75.9,6.8,,,0.0,88.0,-3,3,0.042,0.958,28,31,28,32,1,4,1.0,1.0,3.0,1.0,2.5,1.0,-1.0,58.9,15.896035563574276,-7.445145782720258,29.108872511000623,36.38726964613401,36.52406810904321
