pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-26,85.7,2.72,6.03,"Reynolds, Bryan",668804,671096,field_out,hit_into_play,,,,,9.0,"Bryan Reynolds grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",R,R,L,PIT,CIN,X,6.0,ground_ball,0,1,2026,1.21,0.84,0.7784257608517491,1.937493468269485,,,,1,1,Bot,117.68,138.78,,,,,-7.007524541577966,-124.7304850258699,-4.968778810052978,13.980214489955998,21.660561660319104,-22.62969176389496,3.284071522,1.65738189,14.0,86.1,-7.0,86.3,2038.0,6.3,823363,663886,701398,680574,553993,682829,668709,694362,668715,54.16,0.098,0.089,0.0,1.0,0.0,0.0,2.0,7,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,142.0,-0.012,-0.222,72.8,7.1,,0.113,0.222,88.0,1,1,0.624,0.624,27,31,27,31,1,0,6.0,1.0,5.0,1,2.23,1.21,-1.21,50.8,7.575764518894201,14.801040249645794,35.6233974304845,42.50295710129602,23.575702259188247
FF,2026-06-26,92.6,2.58,5.9,"Valdez, Esmerlyn",699013,671096,home_run,hit_into_play,,,,,2.0,Esmerlyn Valdez homers (3) on a fly ball to left field.,R,R,L,PIT,CIN,X,,fly_ball,2,0,2026,0.49,1.63,-0.2028141760114805,3.219058349902309,,,,1,6,Bot,10.87,75.4,,,,,-8.122980556910138,-134.66580668523707,-4.52651499711269,7.577814890742218,27.2327010464906,-11.447893100639671,3.311277887,1.671112205,414.0,106.5,36.0,93.2,2458.0,6.5,823363,663886,701398,680574,553993,682829,668709,667472,668715,54.0,0.68,1.372,2.0,1.0,0.0,3.0,6.0,50,3,4-Seam Fastball,3,4,3,4,4,4,4,4,Standard,Standard,153.0,0.173,1.463,79.4,8.1,,2.674,-1.463,106.5,-1,-1,0.369,0.369,27,22,27,22,3,2,6.0,1.0,5.0,1,1.01,0.49,-0.49,50.5,22.55782561609337,-4.4702149129574815,32.21669624041723,35.61408741970311,34.298303565500845
FF,2026-06-26,92.8,2.57,5.91,"Valdez, Esmerlyn",699013,671096,field_out,hit_into_play,,,,,12.0,Esmerlyn Valdez pops out to second baseman Matt McLain.,R,R,L,PIT,CIN,X,4.0,popup,2,2,2026,0.49,1.52,0.3311757768074926,3.4862927868925366,,,656811.0,0,4,Bot,129.43,160.43,,,,,-6.748276388327228,-135.05190826178753,-3.6420864675018736,7.404675979224375,28.7047086434618,-12.917428790648492,3.311277887,1.671112205,104.0,88.8,70.0,93.0,2375.0,6.4,823363,663886,701398,680574,553993,682829,668709,694362,668715,54.13,0.001,0.0,0.0,1.0,0.0,0.0,3.0,35,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,153.0,-0.034,-0.219,78.5,7.8,,0.001,0.219,88.8,-3,-3,0.253,0.253,27,22,27,22,2,1,6.0,1.0,5.0,1,1.12,0.49,-0.49,49.2,16.086192585784175,1.7269727404164257,28.19913938583901,40.96414630618625,29.43535231002343
CH,2026-06-26,86.8,2.67,5.85,"Valdez, Esmerlyn",699013,671096,strikeout,swinging_strike,,,,,14.0,Esmerlyn Valdez strikes out swinging.,R,R,L,PIT,CIN,S,2.0,,1,2,2026,1.2,0.83,0.3423333944532161,1.5224386352669284,,,,0,2,Bot,,,,,,,-7.989022479719941,-126.12977915611528,-5.685585516012631,14.415335640999878,23.7893393280304,-22.35482208424745,3.311277887,1.671112205,,,,87.0,2242.0,6.3,823363,663886,701398,680574,553993,682829,668709,694362,668715,54.15,,0.0,0.0,1.0,0.0,0.0,,19,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,138.0,-0.016,-0.185,79.6,9.2,4.680961716,,0.185,,-3,-3,0.246,0.246,27,22,27,22,1,0,6.0,1.0,5.0,1,2.19,1.2,-1.2,46.2,25.48267447983677,-35.431252824826544,34.830611177498305,44.22831453311215,46.53589065448636
CU,2026-06-26,86.8,-1.27,6.15,"Valdez, Esmerlyn",699013,572955,single,hit_into_play,,,,,8.0,"Reds challenged (play at 1st), call on the field was upheld: Esmerlyn Valdez singles on a ground ball to pitcher Pierce Johnson. Marcell Ozuna to 2nd.",R,R,R,PIT,CIN,X,1.0,ground_ball,1,2,2026,0.37,-0.57,-0.0013463071272235,1.9166750980904643,,,542303.0,1,8,Bot,127.99,183.61,,,,,2.202164778486487,-126.5388310812244,-2.5813555373547006,3.5832598084776808,24.017824014414405,-38.00889629534081,3.311277887,1.671112205,51.0,96.6,1.0,85.9,2800.0,5.5,823363,663886,701398,680574,553993,682829,668709,667472,668715,55.02,0.397,0.357,0.9,1.0,1.0,0.0,4.0,68,5,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,39.0,0.103,0.488,67.9,7.6,,0.404,-0.488,96.6,-2,-2,0.16,0.16,35,22,35,22,1,3,3.0,1.0,2.0,1,3.56,-0.37,-0.37,42.5,3.717755529076596,7.66575277994446,26.23865104960391,38.46443255200569,22.177996123199275
SL,2026-06-26,85.4,-2.46,6.02,"Gonzalez, Jacob",694378,687765,home_run,hit_into_play,,,,,14.0,Jacob Gonzalez homers (2) on a fly ball to right field. Braden Montgomery scores. Tristan Peters scores.,R,L,R,CWS,KC,X,,fly_ball,1,1,2026,1.09,0.11,0.8421977569496468,1.4463769800120865,695731.0,,671976.0,2,3,Bot,224.25,97.04,,,,,5.411929189340384,-124.22823952959492,-4.3872116390602685,10.09152860338098,26.84851515477525,-30.318324235550588,3.285826772,1.658267717,349.0,94.3,35.0,85.0,2779.0,6.2,824582,695600,521692,686681,679845,668942,686555,657041,695506,54.25,0.051,0.08,2.0,1.0,0.0,3.0,3.0,28,3,Slider,6,0,6,0,0,9,9,0,Standard,Standard,59.0,0.032,1.549,75.8,7.9,,0.146,-1.549,94.3,6,6,0.958,0.958,28,24,28,24,2,1,11.0,2.0,,1,3.04,-1.09,1.09,41.5,15.365437017062924,-15.552142736402953,38.12631570551685,27.387012700428336,40.245091288944735
CH,2026-06-26,90.1,-1.9,5.88,"Gonzalez, Jacob",694378,656638,single,hit_into_play,,,,,4.0,Jacob Gonzalez singles on a soft line drive to third baseman Nick Loftin. Luisangel Acuña scores. Chase Meidroth scores. Tristan Peters to 3rd.,R,L,R,CWS,KC,X,5.0,line_drive,0,1,2026,-1.23,-0.27,-0.5653059347182601,2.177662190154477,682668.0,805367.0,671976.0,1,7,Bot,68.17,149.77,,,,,5.941232309241378,-131.121227413921,-2.388414047768398,-15.46554084410574,28.854880285873858,-35.009534004096764,3.285826772,1.658267717,167.0,59.6,37.0,90.0,1746.0,6.3,824582,695600,521692,686681,679845,668942,686555,657041,695506,54.16,0.326,0.293,0.9,1.0,1.0,0.0,3.0,70,2,Changeup,18,1,18,1,1,20,20,1,Infield shade,Standard,250.0,0.0,0.485,68.4,7.9,,0.348,-0.485,88.0,17,17,0.999,0.999,30,24,31,24,1,4,4.0,2.0,2.0,1,3.09,1.23,-1.23,37.4,14.973141603853392,-12.65495944331081,25.688675379122014,44.00389169288308,41.5503123878994
CU,2026-06-26,81.3,-1.95,6.39,"Gonzalez, Jacob",694378,687765,walk,ball,,,,,11.0,Jacob Gonzalez walks.,R,L,R,CWS,KC,B,,,3,2,2026,0.74,-1.03,-1.2067268535121334,2.5926316649754124,,,,1,3,Bot,,,,,,,0.2145815445596489,-118.36249928707758,0.3575193705139121,6.862868976670409,23.564664553493984,-42.14210629098637,3.285826772,1.658267717,,,,81.1,2703.0,6.2,824582,695600,521692,686681,679845,668942,686555,657041,695506,54.28,,0.697804,0.7,1.0,0.0,0.0,,19,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,55.0,0.024,0.336,,,,,-0.336,,0,0,0.534,0.534,28,24,28,24,1,0,11.0,2.0,,1,4.49,-0.74,0.74,53.1,,,,,
SI,2026-06-26,94.7,-2.75,4.64,"Gonzalez, Jacob",694378,670167,double,hit_into_play,,,,,13.0,Jacob Gonzalez doubles (1) on a ground ball to left fielder Isaac Collins.,R,L,R,CWS,KC,X,7.0,ground_ball,1,2,2026,-1.55,0.0,-0.3191512626263857,1.105754740859811,,,,0,6,Bot,35.0,105.0,,,,,9.831309242725933,-137.56956434184613,-3.373124011371435,-21.866512668629145,28.061946208627376,-31.679497942792253,3.285826772,1.658267717,127.0,91.3,6.0,95.5,2148.0,6.7,824582,695600,521692,686681,679845,668942,686555,657041,695506,53.83,0.466,0.432,1.25,1.0,1.0,1.0,4.0,58,6,Sinker,17,1,17,1,1,17,17,1,Infield shade,Standard,251.0,0.0,0.791,67.6,6.8,,0.511,-0.791,91.3,16,16,0.999,0.999,32,24,32,24,1,3,4.0,2.0,1.0,1,2.54,1.55,-1.55,10.3,-10.187434576774764,17.327164228625758,39.32041161063608,40.0661851111473,16.739144552027412
FF,2026-06-26,95.4,-1.97,6.0,"Gonzalez, Jacob",694378,668674,field_out,hit_into_play,,,,,9.0,Jacob Gonzalez lines out sharply to right fielder Jac Caglianone.,R,L,R,CWS,KC,X,9.0,line_drive,0,0,2026,-1.09,1.23,0.6153289004814597,2.016306977406658,,,,0,5,Bot,180.64,70.17,,,,,9.233521778050374,-138.46376985388738,-7.435437543126921,-16.048196955701872,29.99498868713501,-14.88280853356654,3.285826772,1.658267717,345.0,102.4,19.0,95.9,2041.0,6.6,824582,695600,521692,686681,679845,668942,686555,657041,695506,53.87,0.391,0.489,0.0,1.0,0.0,0.0,5.0,45,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,223.0,0.0,-0.26,70.7,7.0,,0.786,0.26,102.4,10,10,0.998,0.998,31,24,31,24,1,2,2.0,2.0,2.0,1,1.29,1.09,-1.09,39.9,7.446060271137337,-3.207389880505573,36.239932266145175,29.565840715345107,32.74473473483822
SL,2026-06-27,89.8,-1.66,6.36,"Gonzales, Nick",693304,695505,single,hit_into_play,,,,,5.0,Nick Gonzales singles on a line drive to center fielder Dane Myers.,R,R,R,PIT,CIN,X,8.0,line_drive,3,2,2026,0.28,-0.2,0.189379148348689,2.0606220897087377,,,,2,5,Bot,116.5,104.94,,,,,3.927081271645665,-130.84634857101418,-4.089573120179935,2.508481857541081,24.145499963957946,-33.89615691532672,3.05062336,1.539566929,239.0,74.7,26.0,90.3,2661.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.23,0.743,0.69,0.9,1.0,1.0,0.0,4.0,43,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,86.0,0.014,0.289,64.4,7.9,,0.83,-0.289,88.0,0,0,0.517,0.517,23,27,23,27,3,2,6.0,1.0,5.0,1,2.99,-0.28,-0.28,50.8,13.191320832802228,0.48012644981508,35.06394309833004,36.72932086004074,26.686373450413157
SL,2026-06-27,90.5,-1.61,6.32,"Gonzales, Nick",693304,695505,strikeout,swinging_strike,,,,,14.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,CIN,S,2.0,,0,2,2026,0.24,-0.17,1.007020477089427,1.1112187783674838,,,,1,3,Bot,,,,,,,5.93229982975824,-131.67207654821985,-6.408893908348228,1.4990726840348778,28.0794866347134,-32.99203915350118,3.05062336,1.539566929,,,,90.5,2804.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.18,,0.0,0.0,1.0,0.0,0.0,,25,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,99.0,-0.009,-0.164,70.0,8.6,3.337093944,,0.164,,1,1,0.642,0.642,23,27,23,27,2,1,6.0,1.0,5.0,1,2.96,-0.24,-0.24,52.5,21.54281125830039,-8.499606979245996,43.18046182028612,45.806451238427584,36.00865266668383
SL,2026-06-27,90.6,-1.73,6.37,"Gonzales, Nick",693304,695505,strikeout,swinging_strike_blocked,,,,,14.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,CIN,S,2.0,,1,2,2026,0.39,-0.05,0.5119004331154935,0.356080954381361,,663968.0,668804.0,1,1,Bot,,,,,,,4.676239071458284,-131.7584035425797,-8.710548717516916,3.659026338157071,25.791129282642597,-31.276866415037773,3.05062336,1.539566929,,,,90.9,2784.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.16,,0.0,0.0,1.0,0.0,0.0,,8,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,118.0,-0.034,-0.171,63.8,8.7,7.293088704,,0.171,,-1,-1,0.476,0.476,23,27,23,27,1,0,6.0,1.0,5.0,1,2.82,-0.39,-0.39,52.1,22.55365949919807,-21.938789575509816,45.0936590051564,40.2184171608791,43.12247253256844
CH,2026-06-27,83.0,1.48,4.81,"Gonzales, Nick",693304,594580,walk,ball,,,,,13.0,Nick Gonzales walks. Bryan Reynolds to 2nd.,R,R,L,PIT,CIN,B,,,3,2,2026,1.01,-0.39,-1.691571464829258,1.3874810356228044,,,668804.0,2,7,Bot,,,,,,,-8.880866078501274,-120.60762125691238,-0.3577606877754677,11.599621467286806,23.939626789284844,-36.125623192156375,3.05062336,1.539566929,,,,80.5,1458.0,4.7,823364,624431,668715,695490,701398,682829,668709,667472,682622,55.79,,0.697804,0.7,1.0,0.0,0.0,,63,6,Changeup,5,6,5,6,6,5,5,6,Strategic,Standard,84.0,0.038,0.214,,,,,-0.214,,-1,-1,0.314,0.314,34,27,34,27,1,3,3.0,1.0,2.0,1,3.71,1.01,-1.01,17.3,,,,,
SI,2026-06-27,96.1,-1.88,5.26,"Gonzales, Nick",693304,695534,walk,ball,,,,,11.0,Nick Gonzales walks.,R,R,R,PIT,CIN,B,,,3,1,2026,-1.21,1.11,-1.109609850230094,3.112023938044425,,,,2,9,Bot,,,,,,,4.81975353378219,-139.86307451924546,-2.490186002082804,-16.976474344840216,31.199387813607192,-17.26491549199896,3.05062336,1.539566929,,,,96.3,1906.0,6.4,823364,624431,668715,695490,701398,682829,668709,667472,682622,54.11,,0.697804,0.7,1.0,0.0,0.0,,82,5,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,239.0,0.019,0.197,,,,,-0.197,,-2,-2,0.027,0.027,23,27,23,27,1,4,4.0,1.0,2.0,1,1.36,1.21,1.21,33.1,,,,,
SL,2026-06-27,88.1,-1.62,6.48,"Lowe, Brandon",664040,695505,strikeout,swinging_strike_blocked,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,R,PIT,CIN,S,2.0,,1,2,2026,0.25,0.02,-0.0734840597629272,0.8002650562424392,,,,0,5,Bot,,,,,,,3.164619053826903,-128.27638443800657,-7.499055319041162,2.202290534762262,24.454350794102005,-30.73631754223451,3.088361221,1.558612205,,,,88.4,2798.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.24,,0.0,0.0,1.0,0.0,0.0,,41,4,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,91.0,-0.021,-0.185,72.9,8.1,1.140559656,,0.185,,0,0,0.558,0.558,23,31,23,32,3,2,6.0,1.0,5.0,1,2.9,-0.25,0.25,51.8,22.929345474512907,-15.62722951492823,38.49830422038372,33.86226584398074,41.45039617468159
CH,2026-06-27,90.1,-1.89,6.3,"Lowe, Brandon",664040,695505,home_run,hit_into_play,,,,,5.0,Brandon Lowe homers (20) on a fly ball to right field. Jared Triolo scores. Jake Mangum scores.,R,L,R,PIT,CIN,X,,fly_ball,2,1,2026,-1.19,0.93,-0.1458003929220346,2.1762974964796484,669707.0,,663968.0,0,3,Bot,233.53,78.67,,,,,6.842141156153575,-131.0474862982756,-6.092929088258973,-15.15102210021144,25.578435923762044,-20.368610092384795,3.088361221,1.558612205,396.0,107.4,34.0,90.3,1840.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.24,0.84,1.69,2.0,1.0,0.0,3.0,6.0,23,4,Changeup,0,2,0,2,2,3,3,2,Standard,Standard,221.0,0.192,0.925,78.2,7.8,,3.298,-0.925,107.4,-2,-2,0.477,0.477,23,31,23,32,2,1,6.0,1.0,5.0,1,1.86,1.19,-1.19,47.6,27.023017206835725,-12.48649711641952,33.57148177166407,33.8235037741278,40.6095938516974
FF,2026-06-27,97.8,-1.53,6.49,"Lowe, Brandon",664040,695505,field_out,hit_into_play,,,,,6.0,Brandon Lowe flies out to center fielder Dane Myers.,R,L,R,PIT,CIN,X,8.0,fly_ball,2,2,2026,-0.45,1.58,0.528930631889544,2.3763366676391517,,,663968.0,0,1,Bot,101.64,87.33,,,,,6.538811817401018,-142.12901190971314,-9.083791407257545,-7.607665566417182,31.667264851429096,-8.835396586686837,3.088361221,1.558612205,289.0,87.8,44.0,98.1,2747.0,6.5,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.05,0.006,0.008,0.0,1.0,0.0,0.0,3.0,6,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,198.0,-0.031,-0.219,74.5,6.7,,0.009,0.219,88.0,-1,-1,0.481,0.481,23,31,23,32,1,0,6.0,1.0,5.0,1,0.8,0.45,-0.45,49.6,14.782277334964888,-1.638991068449983,37.458677163876345,24.610124290758293,28.58571497847003
SI,2026-06-27,89.6,1.59,4.89,"Lowe, Brandon",664040,594580,sac_fly,hit_into_play,,,,,2.0,Brandon Lowe out on a sacrifice fly to center fielder Dane Myers. Jared Triolo scores.,R,L,L,PIT,CIN,X,8.0,line_drive,0,0,2026,1.13,-0.09,0.1874897143141063,2.8071460791925498,669707.0,,,1,7,Bot,127.37,47.1,,,,,-5.630113601415213,-130.50756261106665,1.0814083908206775,14.125818852716238,25.93136653003146,-33.661733479498814,3.088361221,1.558612205,375.0,107.8,19.0,86.8,2532.0,4.3,823364,624431,668715,695490,701398,682829,668709,667472,682622,56.15,,0.969,0.0,1.0,0.0,0.0,6.0,61,1,Sinker,4,6,4,6,6,5,5,6,Standard,Standard,106.0,-0.006,-0.121,74.8,6.3,,,0.121,107.8,-2,-2,0.285,0.285,34,31,34,32,1,3,3.0,1.0,2.0,1,2.91,1.13,1.13,15.5,13.610101778229058,6.132520745441485,26.42075609788474,31.5659786350242,32.52178012711699
SI,2026-06-27,95.0,-2.0,5.24,"Lowe, Brandon",664040,695534,field_out,hit_into_play,,,,,5.0,Brandon Lowe grounds out to first baseman Spencer Steer.,R,L,R,PIT,CIN,X,3.0,ground_ball,0,0,2026,-1.34,0.89,0.1514235299559032,2.145346128131501,,,,0,9,Bot,156.88,168.4,,,,,8.617762660068042,-138.12104962026086,-4.272920279016695,-19.07512371103724,30.653339748496546,-19.96903218921912,3.088361221,1.558612205,14.0,96.5,-9.0,95.1,1892.0,6.4,823364,624431,668715,695490,701398,682829,668709,667472,682622,54.11,0.241,0.217,0.0,1.0,0.0,0.0,2.0,80,1,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,242.0,-0.048,-0.26,76.6,6.8,,0.264,0.26,96.5,-2,-2,0.095,0.095,23,31,23,32,1,4,4.0,1.0,2.0,1,1.64,1.34,-1.34,30.5,17.181945879175114,0.91532534271558,33.538872228529186,31.136918167403707,35.601986891687304
SL,2026-06-27,87.9,-1.69,6.41,"Mangum, Jake",663968,695505,field_out,hit_into_play,,,,,8.0,"Jake Mangum grounds out, second baseman Edwin Arroyo to first baseman Nathaniel Lowe.",R,L,R,PIT,CIN,X,4.0,ground_ball,0,2,2026,0.16,-0.28,0.1640116792306529,1.7016929206217632,,,669707.0,2,4,Bot,135.09,147.12,,,,,4.098061656419255,-128.02654666798432,-4.550630494028905,1.0727271746008549,23.161464391398603,-34.60452205341547,3.179634186,1.604675197,11.0,95.4,-9.0,88.7,2684.0,6.5,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.01,0.219,0.212,0.0,1.0,0.0,0.0,2.0,34,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,74.0,-0.01,-0.177,67.1,7.1,,0.254,0.177,95.4,2,2,0.761,0.761,23,30,23,30,3,2,6.0,1.0,5.0,1,3.19,-0.16,0.16,56.2,2.569186275123988,2.873021228277963,32.62195857289701,37.78682831279387,24.54364111073712
FF,2026-06-27,97.4,-1.59,6.47,"Mangum, Jake",663968,695505,single,hit_into_play,,,,,6.0,Jake Mangum singles on a ground ball to left fielder JJ Bleday. Jared Triolo to 3rd.,R,L,R,PIT,CIN,X,7.0,ground_ball,2,2,2026,-0.37,1.61,0.538150226788241,2.539992278462229,,,669707.0,0,3,Bot,85.93,115.2,,,,,6.494530863296987,-141.56288415028536,-8.577294690592732,-6.407498186897175,32.02248269830285,-8.746153378128597,3.179634186,1.604675197,118.0,91.1,6.0,97.6,2746.0,6.4,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.08,0.466,0.432,0.9,1.0,1.0,0.0,4.0,22,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,202.0,0.105,0.498,66.7,6.0,,0.511,-0.498,91.1,-2,-2,0.366,0.366,23,30,23,30,2,1,6.0,1.0,5.0,1,0.8,0.37,-0.37,53.6,3.388085315114158,22.748815543401665,31.545948741182457,32.8270628595631,17.8876232606499
FC,2026-06-27,87.6,2.77,5.46,"Mangum, Jake",663968,657571,strikeout,called_strike,,,,,9.0,Jake Mangum called out on strikes.,R,R,L,PIT,CIN,S,2.0,,1,2,2026,-0.23,0.36,0.3935362870487439,1.6372413269955723,,,,2,8,Bot,,,,,,,-5.163670172858434,-127.56585204669562,-3.726910183555384,-1.6278048148447903,23.04528404176865,-27.67766247714549,3.179634186,1.604675197,,,,88.0,2635.0,6.2,823364,624431,668715,695490,701398,682829,668709,667472,682622,54.26,,0.0,0.0,1.0,0.0,0.0,,72,5,Cutter,7,6,7,6,6,7,7,6,Standard,Standard,222.0,-0.006,-0.179,,,,,0.179,,1,1,0.841,0.841,29,30,30,30,1,4,1.0,1.0,3.0,1,2.57,-0.23,0.23,38.0,,,,,
FF,2026-06-27,98.9,-1.42,6.59,"Mangum, Jake",663968,695505,single,hit_into_play,,,,,12.0,Jake Mangum singles on a ground ball to first baseman Nathaniel Lowe.,R,L,R,PIT,CIN,X,3.0,ground_ball,1,2,2026,-0.11,1.49,1.1578658137013245,2.786575220833664,,,,0,1,Bot,141.67,167.39,,,,,7.171448219224337,-143.72396865065735,-8.255370863356351,-3.04768664954862,31.510902553697928,-9.765466694648214,3.179634186,1.604675197,17.0,73.8,-8.0,98.9,2742.0,6.2,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.25,0.072,0.067,0.9,1.0,1.0,0.0,2.0,5,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,197.0,0.045,0.521,68.8,5.8,,0.075,-0.521,88.0,-1,-1,0.441,0.441,23,30,23,30,1,0,6.0,1.0,5.0,1,0.84,0.11,-0.11,53.7,2.498675027567109,10.52252130067231,31.68895834450731,23.85891352470288,22.215953624426568
SI,2026-06-27,89.5,1.63,4.87,"Mangum, Jake",663968,594580,field_out,hit_into_play,,,,,2.0,"Jake Mangum grounds out, second baseman Edwin Arroyo to first baseman Spencer Steer. Jared Triolo to 3rd.",R,R,L,PIT,CIN,X,4.0,ground_ball,0,0,2026,1.42,-0.26,0.2670622947275509,3.0305221956543837,,669707.0,,0,7,Bot,142.18,171.95,,,,,-6.121939207466544,-130.19285059382662,2.1001638860181364,17.4746893972247,28.707574312674616,-35.85987848948846,3.179634186,1.604675197,4.0,88.7,-38.0,86.3,2421.0,4.4,823364,624431,668715,695490,701398,682829,668709,667472,682622,56.12,0.061,0.056,0.0,1.0,0.0,0.0,2.0,60,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,99.0,-0.038,-0.209,69.6,6.3,,0.064,0.209,88.7,-2,-2,0.323,0.323,34,30,34,30,1,3,3.0,1.0,2.0,1,3.12,1.42,-1.42,12.2,-1.7231474475209687,14.32758583491086,18.67818691154437,40.60974379127305,21.10435990829665
SL,2026-06-27,89.1,-1.64,6.48,"Reynolds, Bryan",668804,695505,strikeout,swinging_strike_blocked,,,,,13.0,Bryan Reynolds strikes out swinging.,R,L,R,PIT,CIN,S,2.0,,1,2,2026,0.14,0.14,-0.0213851626815897,0.6598601329090403,,,,1,5,Bot,,,,,,,3.621581375057272,-129.59356016742854,-8.304596737486607,0.8886986948440849,24.54829460980805,-29.23996478980355,3.284071522,1.65738189,,,,89.4,2728.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.21,,0.0,0.0,1.0,0.0,0.0,,42,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,109.0,-0.015,-0.183,72.4,8.0,6.507164736,,0.183,,0,0,0.53,0.53,23,31,23,31,3,2,6.0,1.0,5.0,1,2.72,-0.14,0.14,53.0,23.69566260768524,-20.837148505556744,41.89219251122033,33.240720782116746,38.42367405153989
FF,2026-06-27,98.6,-1.44,6.45,"Reynolds, Bryan",668804,695505,strikeout,foul_tip,,,,,1.0,Bryan Reynolds strikes out on a foul tip.,R,L,R,PIT,CIN,S,2.0,,0,2,2026,-0.26,1.36,-0.5428193041763203,3.0176481090186726,,,,0,3,Bot,,,,,,,3.023176926646127,-143.48666104077802,-6.896921909724253,-4.221854053787202,32.70663358153617,-11.975863631024357,3.284071522,1.65738189,,,,98.9,2657.0,6.4,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.09,,0.0,0.0,1.0,0.0,0.0,,24,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,199.0,-0.013,-0.163,67.3,5.2,,,0.163,,1,1,0.661,0.661,23,31,23,31,2,1,6.0,1.0,5.0,1,0.98,0.26,-0.26,51.8,-10.432909382209116,38.596712849743575,38.56173083901631,39.31695742774169,1.0650039914141831
